time,MA(~5),MA(~10),low
20130725,429.85,429.55,435.81
20130726,433.06,431.00,434.34
20130729,437.36,433.03,440.20
20130730,444.22,435.34,449.23
20130731,446.63,437.56,449.43
20130801,450.26,440.06,453.26
20130802,454.57,443.82,456.66
20130805,458.90,448.13,462.15
20130806,461.29,452.76,462.17
20130807,463.78,455.20,461.77
20130808,464.65,457.45,457.95
20130809,463.03,458.80,453.65
20130812,462.61,460.76,456.63
20130813,467.47,464.38,468.05
20130814,474.18,468.98,493.40
20130815,481.56,473.10,489.08
20130816,491.13,477.08,498.86
20130819,499.21,480.91,504.00
20130820,501.51,484.49,500.82
20130821,502.28,488.23,501.20
20130822,503.29,492.43,498.20
20130823,503.03,497.08,499.35
20130826,502.08,500.64,500.50
20130827,499.58,500.54,486.30
20130828,497.29,499.78,486.00
20130829,495.04,499.16,491.13
20130830,492.27,497.65,486.50
20130903,489.40,495.74,487.35
20130904,491.42,495.50,496.28
20130905,492.29,494.79,493.64
20130906,493.60,494.32,489.95
20130909,497.39,494.83,503.48
20130910,498.60,494.00,489.50
20130911,492.40,491.91,464.81
20130912,487.89,490.09,466.01
20130913,481.22,487.41,464.70
20130916,470.01,483.70,447.22
20130917,462.15,480.37,447.50
20130918,461.54,476.97,460.66
20130919,461.46,474.68,469.25
20130920,461.97,471.59,466.00
20130923,470.07,470.04,482.60
20130924,476.83,469.49,487.82
20130925,480.20,470.87,481.43
20130926,482.98,472.22,483.90
20130927,486.05,474.01,480.72
20130930,483.27,476.67,474.41
20131001,483.04,479.93,478.38
20131002,484.65,482.42,483.75
20131003,484.09,483.53,480.74
20131004,484.14,485.10,478.60
20131007,486.34,484.81,485.35
20131008,484.94,483.99,480.54
20131009,484.34,484.50,478.28
20131010,485.59,484.84,487.04
20131011,487.55,485.84,485.16
20131014,489.20,487.77,489.35
20131015,492.75,488.84,495.52
20131016,495.66,490.00,499.23
20131017,498.63,492.11,499.68
20131018,501.84,494.70,505.71
20131021,506.91,498.06,511.52
20131022,511.15,501.95,508.03
20131023,515.92,505.79,519.00
20131024,521.40,510.01,522.45
20131025,524.81,513.33,525.11
20131028,526.51,516.71,523.21
20131029,525.88,518.51,514.54
20131030,525.86,520.89,517.02
20131031,524.02,522.71,521.27
20131101,522.84,523.82,515.84
20131104,522.21,524.36,518.81
20131105,523.97,524.92,523.00
20131106,523.17,524.52,518.20
20131107,521.13,522.58,512.38
20131108,521.23,522.04,512.59
20131111,519.69,520.95,514.41
20131112,518.61,521.29,517.00
20131113,518.55,520.86,516.96
20131114,521.68,521.41,521.87
20131115,522.57,521.90,524.49
20131118,522.48,521.09,518.20
20131119,522.39,520.50,517.97
20131120,521.27,519.91,514.33
20131121,519.86,520.77,513.67
20131122,518.82,520.70,518.53
20131125,519.85,521.16,521.00
20131126,522.62,522.50,524.00
20131127,528.81,525.04,533.40
20131129,535.79,527.83,547.81
20131202,542.08,530.45,550.82
20131203,550.60,535.22,557.68
20131204,556.92,539.77,560.82
20131205,561.30,545.06,566.41
20131206,562.09,548.94,559.57
20131209,565.13,553.61,560.90
20131210,564.98,557.79,561.20
20131211,564.25,560.58,559.69
20131212,562.78,562.04,560.03
20131213,561.66,561.88,553.67
20131216,559.88,562.51,555.01
20131217,557.76,561.37,553.38
20131218,555.65,559.95,538.80
20131219,552.43,557.61,543.73
20131220,551.35,556.50,544.82
20131223,553.87,556.87,562.76
20131224,556.40,557.08,566.03
20131226,559.03,557.34,563.38
20131227,562.15,557.29,559.50
20131230,563.25,557.30,552.32
20131231,561.44,557.65,554.00
20140102,558.53,557.47,552.02
20140103,553.95,556.49,540.43
20140106,550.72,556.44,533.60
20140107,547.82,555.54,537.92
20140108,544.31,552.87,538.69
20140109,540.99,549.76,535.35
20140110,539.38,546.66,531.11
20140113,537.74,544.23,529.88
20140114,539.01,543.41,537.66
20140115,541.79,543.05,551.66
20140116,545.33,543.16,551.68
20140117,546.88,543.13,539.90
20140121,549.55,543.64,540.42
20140122,550.57,544.79,547.81
20140123,550.34,546.06,544.81
20140124,548.70,547.02,544.75
20140127,550.67,548.77,545.75
20140128,542.15,545.85,502.07
20140129,532.00,541.29,498.62
20140130,520.72,535.53,496.70
20140131,511.63,530.16,493.55
20140203,501.83,526.25,499.30
20140204,502.29,522.22,502.76
20140205,504.66,518.33,506.25
20140206,507.20,513.96,507.81
20140207,511.02,511.32,517.38
20140210,516.51,509.17,518.00
20140211,521.95,512.12,529.50
20140212,526.61,515.64,533.24
20140213,533.00,520.10,534.20
20140214,537.86,524.44,541.21
20140218,541.26,528.88,545.61
20140219,541.54,531.74,534.35
20140220,540.59,533.60,529.00
20140221,536.75,534.87,524.60
20140224,533.46,535.66,522.42
20140225,528.68,534.97,521.00
20140226,524.67,533.11,515.60
20140227,523.98,532.28,516.05
20140228,524.17,530.46,522.12
20140303,524.22,528.84,522.81
20140304,526.05,527.36,527.77
20140305,529.05,526.86,529.13
20140306,529.67,526.82,528.10
20140307,530.51,527.34,526.05
20140310,531.14,527.68,528.34
20140311,532.11,529.08,532.59
20140312,532.96,531.01,532.00
20140313,532.94,531.31,529.16
20140314,531.79,531.15,523.00
20140317,530.96,531.05,525.85
20140318,530.02,531.07,525.20
20140319,528.95,530.96,529.00
20140320,528.56,530.75,527.35
20140321,530.19,530.99,526.33
20140324,532.68,531.82,535.06
20140325,535.40,532.71,539.59
20140326,537.11,533.03,538.86
20140327,538.86,533.71,535.12
20140328,539.66,534.92,534.25
20140331,539.17,535.92,535.93
20140401,538.50,536.95,536.77
20140402,539.05,538.08,540.26
20140403,539.32,539.09,537.64
20140404,538.31,538.98,530.58
20140407,535.66,537.41,521.89
20140408,532.01,535.26,518.70
20140409,529.57,534.31,522.02
20140410,526.51,532.91,523.17
20140411,524.06,531.19,517.14
20140414,523.71,529.68,517.21
20140415,522.61,527.31,511.33
20140416,520.35,524.96,514.13
20140417,520.64,523.57,519.20
20140421,522.95,523.51,523.96
20140422,524.96,524.33,526.50
20140423,526.31,524.46,524.45
20140424,536.07,528.21,560.73
20140425,545.47,533.05,563.96
20140428,558.05,540.50,572.55
20140429,570.18,547.57,589.51
20140430,583.24,554.78,589.80
20140501,587.99,562.03,586.36
20140502,592.11,568.79,589.71
20140505,593.49,575.77,590.00
20140506,593.90,582.04,594.41
20140507,594.35,588.80,587.73
20140508,593.65,590.82,586.40
20140509,592.25,592.18,580.33
20140512,590.62,592.05,587.40
20140513,590.49,592.20,590.70
20140514,590.80,592.58,591.74
20140515,590.96,592.31,588.04
20140516,593.36,592.80,585.40
20140519,595.71,593.17,597.33
20140520,597.90,594.20,600.73
20140521,600.39,595.59,602.06
20140522,604.08,597.52,604.10
20140523,607.40,600.38,606.47
20140527,611.61,603.66,615.63
20140528,615.47,606.68,623.78
20140529,621.28,610.84,627.77
20140530,626.43,615.25,628.90
20140602,629.33,618.37,622.50
20140603,631.72,621.66,628.25
20140604,635.88,625.67,636.11
20140605,638.27,629.78,642.61
20140606,640.79,633.61,644.47
20140609,533.80,581.57,91.75
20140610,425.14,528.43,93.57
20140611,314.95,475.41,93.47
20140612,203.93,421.10,91.90
20140613,93.08,366.93,90.88
20140616,92.78,313.29,91.45
20140617,92.34,258.74,91.80
20140618,92.01,203.48,91.35
20140619,91.92,147.93,91.34
20140620,91.85,92.46,90.90
20140623,91.57,92.17,90.60
20140624,91.21,91.78,90.19
20140625,90.85,91.43,89.65
20140626,90.66,91.29,89.80
20140627,90.87,91.36,90.77
20140630,91.29,91.43,92.09
20140701,91.94,91.58,93.13
20140702,92.56,91.71,93.09
20140703,93.19,91.92,93.20
20140707,93.99,92.43,94.10
20140708,94.47,92.88,93.92
20140709,94.84,93.39,94.76
20140710,95.15,93.86,93.52
20140711,95.39,94.29,94.86
20140714,95.49,94.74,95.65
20140715,95.48,94.98,95.03
20140716,95.36,95.10,94.74
20140717,94.97,95.06,92.57
20140718,94.81,95.10,93.02
20140721,94.31,94.90,93.72
20140722,94.19,94.84,94.12
20140723,94.67,95.02,95.17
20140724,95.46,95.22,96.42
20140725,96.11,95.46,96.64
20140728,97.13,95.72,97.55
20140729,97.86,96.02,98.25
20140730,98.05,96.36,97.67
20140731,97.76,96.61,95.33
20140801,97.46,96.78,94.81
20140804,96.77,96.95,95.17
20140805,96.12,96.99,94.36
20140806,95.48,96.77,94.71
20140807,95.26,96.51,94.10
20140808,94.98,96.22,93.28
20140811,95.06,95.91,94.84
20140812,95.23,95.67,95.61
20140813,95.68,95.58,96.04
20140814,96.29,95.77,96.80
20140815,96.94,95.96,96.86
20140818,97.57,96.31,97.98
20140819,98.48,96.86,99.32
20140820,99.15,97.42,99.95
20140821,99.76,98.03,100.11
20140822,100.43,98.68,100.19
20140825,100.91,99.24,101.28
20140826,100.98,99.73,100.86
20140827,101.29,100.22,100.70
20140828,101.63,100.69,101.56
20140829,101.86,101.15,102.20
20140902,102.21,101.56,102.72
20140903,101.82,101.40,98.58
20140904,101.02,101.16,97.79
20140905,100.37,101.00,98.31
20140908,99.54,100.70,98.05
20140909,98.48,100.34,96.14
20140910,98.89,100.36,97.76
20140911,99.55,100.29,99.62
20140912,100.09,100.23,101.08
20140915,100.74,100.14,101.44
20140916,101.32,99.90,98.89
20140917,101.43,100.16,100.59
20140918,101.50,100.53,101.56
20140919,101.36,100.73,100.88
20140922,101.25,101.00,100.58
20140923,101.61,101.46,100.54
20140924,101.64,101.54,101.20
20140925,100.86,101.18,97.72
20140926,100.81,101.09,98.40
20140929,100.62,100.94,98.63
20140930,100.25,100.93,100.53
20141001,99.73,100.69,98.70
20141002,100.14,100.50,98.04
20141003,99.91,100.36,99.04
20141006,99.81,100.22,99.42
20141007,99.41,99.83,98.73
20141008,99.74,99.74,98.31
20141009,99.96,100.05,100.61
20141010,100.18,100.05,100.30
20141013,100.22,100.02,99.81
20141014,100.22,99.82,98.57
20141015,99.57,99.65,95.18
20141016,98.62,99.29,95.41
20141017,98.01,99.09,96.81
20141020,98.00,99.11,98.22
20141021,98.74,99.48,101.27
20141022,99.83,99.70,102.60
20141023,101.54,100.08,103.63
20141024,103.05,100.53,104.53
20141027,104.12,101.06,104.70
20141028,104.98,101.86,105.35
20141029,105.85,102.84,106.36
20141030,106.28,103.91,105.90
20141031,106.83,104.94,107.21
20141103,107.69,105.91,108.01
20141104,108.06,106.52,107.72
20141105,108.37,107.11,108.12
20141106,108.71,107.50,107.80
20141107,108.91,107.87,108.55
20141110,108.80,108.25,108.67
20141111,109.02,108.54,108.40
20141112,109.50,108.93,109.37
20141113,110.32,109.52,111.60
20141114,111.36,110.14,113.05
20141117,112.39,110.59,113.30
20141118,113.54,111.28,113.89
20141119,114.23,111.86,113.80
20141120,114.92,112.62,114.85
20141121,115.38,113.37,116.03
20141124,116.31,114.35,116.62
20141125,116.73,115.14,117.45
20141126,117.60,115.91,117.83
20141128,118.12,116.52,118.05
20141201,117.84,116.61,111.27
20141202,117.05,116.68,112.75
20141203,116.71,116.72,115.11
20141204,116.01,116.81,115.29
20141205,115.22,116.67,114.64
20141208,114.69,116.27,111.62
20141209,114.59,115.82,109.35
20141210,113.79,115.25,111.54
20141211,113.02,114.51,111.34
20141212,111.96,113.59,109.58
20141215,111.13,112.91,106.35
20141216,109.65,112.12,106.26
20141217,109.15,111.47,106.82
20141218,109.35,111.18,110.66
20141219,109.76,110.86,111.66
20141222,110.70,110.92,111.97
20141223,111.86,110.76,112.46
20141224,112.38,110.77,112.01
20141226,112.65,111.00,112.01
20141229,113.08,111.42,113.70
20141230,112.99,111.85,112.11
20141231,112.56,112.21,110.21
20150102,112.03,112.20,107.35
20150105,110.48,111.56,105.41
20150106,108.95,111.01,104.63
20150107,107.99,110.49,106.69
20150108,108.30,110.43,108.70
20150109,108.83,110.43,110.21
20150112,109.43,109.95,108.80
20150113,110.22,109.59,108.91
20150114,110.63,109.31,108.50
20150115,109.62,108.96,106.66
20150116,108.42,108.62,105.20
20150120,108.31,108.87,106.50
20150121,108.18,109.20,108.27
20150122,108.70,109.67,109.72
20150123,109.93,109.77,111.53
20150126,111.35,109.88,112.80
20150127,111.43,109.87,109.03
20150128,112.59,110.38,115.31
20150129,113.89,111.29,115.56
20150130,114.72,112.33,116.85
20150202,115.83,113.59,116.08
20150203,117.73,114.58,117.61
20150204,118.58,115.58,118.31
20150205,118.79,116.34,119.25
20150206,119.14,116.93,118.45
20150209,119.36,117.59,118.43
20150210,120.03,118.88,120.16
20150211,121.10,119.84,122.50
20150212,122.40,120.59,125.57
20150213,124.03,121.59,125.65
20150217,125.65,122.51,126.92
20150218,126.99,123.51,127.45
20150219,127.71,124.40,128.33
20150220,128.31,125.36,128.05
20150223,129.50,126.77,129.66
20150224,130.37,128.01,131.17
20150225,130.38,128.69,128.15
20150226,130.77,129.24,126.61
20150227,130.57,129.44,128.24
20150302,129.78,129.64,128.30
20150303,129.22,129.79,128.09
20150304,129.17,129.78,128.32
20150305,128.37,129.57,125.76
20150306,128.00,129.28,126.26
20150309,127.61,128.70,125.06
20150310,126.64,127.93,123.80
20150311,125.38,127.28,122.11
20150312,124.99,126.68,121.63
20150313,124.39,126.19,122.58
20150316,123.95,125.78,122.87
20150317,124.45,125.55,125.65
20150318,125.70,125.54,126.37
20150319,126.31,125.65,127.40
20150320,126.77,125.58,125.16
20150323,127.22,125.59,126.52
20150324,127.15,125.80,126.56
20150325,126.13,125.92,123.38
20150326,125.48,125.90,122.60
20150327,124.95,125.86,122.91
20150330,124.79,126.00,124.00
20150331,124.33,125.74,124.36
20150401,124.51,125.32,123.10
20150402,124.72,125.10,124.19
20150406,125.54,125.25,124.33
20150407,125.47,125.13,125.98
20150408,125.71,125.02,124.97
20150409,126.17,125.34,124.66
20150410,126.52,125.62,125.26
20150413,126.42,125.98,126.61
20150414,126.48,125.98,125.91
20150415,126.72,126.21,126.01
20150416,126.64,126.40,126.11
20150417,126.17,126.35,124.46
20150420,126.32,126.37,125.17
20150421,126.44,126.46,126.67
20150422,126.81,126.76,126.32
20150423,127.51,127.07,128.14
20150424,128.62,127.39,129.23
20150427,129.63,127.97,131.15
20150428,130.36,128.40,129.57
20150429,130.36,128.58,128.30
20150430,129.46,128.48,124.58
20150501,129.19,128.90,125.30
20150504,128.40,129.01,128.26
20150505,127.45,128.90,125.78
20150506,126.72,128.54,123.36
20150507,126.74,128.10,124.02
20150508,126.48,127.83,126.11
20150511,126.00,127.20,125.62
20150512,126.02,126.73,124.82
20150513,126.22,126.47,125.87
20150514,126.95,126.85,127.16
20150515,127.18,126.83,128.21
20150518,127.96,126.98,128.36
20150519,128.80,127.41,129.64
20150520,129.61,127.91,129.34
20150521,130.10,128.52,129.83
20150522,130.85,129.02,131.40
20150526,130.74,129.35,129.12
20150527,131.13,129.96,130.05
20150528,131.47,130.54,131.10
20150529,131.25,130.67,129.90
20150601,130.85,130.85,130.05
20150602,130.92,130.83,129.32
20150603,130.53,130.83,129.90
20150604,130.05,130.76,128.91
20150605,129.72,130.49,128.36
20150608,129.18,130.02,126.83
20150609,128.67,129.80,125.62
20150610,128.42,129.48,127.85
20150611,128.27,129.16,128.47
20150612,127.97,128.85,127.11
20150615,127.80,128.49,125.71
20150616,127.83,128.25,126.37
20150617,127.52,127.97,126.74
20150618,127.37,127.82,127.22
20150619,127.26,127.62,126.40
20150622,127.40,127.60,127.08
20150623,127.28,127.56,126.88
20150624,127.45,127.48,127.12
20150625,127.37,127.37,127.50
20150626,127.40,127.33,126.51
20150629,126.78,127.09,124.48
20150630,126.46,126.87,124.86
20150701,126.16,126.80,125.99
20150702,125.95,126.66,125.77
20150706,125.80,126.60,124.85
20150707,126.03,126.41,123.77
20150708,125.46,125.96,122.54
20150709,124.15,125.16,119.22
20150710,123.52,124.74,121.21
20150713,123.45,124.63,124.32
20150714,123.44,124.73,125.04
20150715,124.29,124.87,125.58
20150716,125.98,125.07,127.35
20150717,127.24,125.38,128.31
20150720,128.53,125.99,130.70
20150721,129.55,126.50,130.32
20150722,129.23,126.76,121.99
20150723,128.56,127.27,125.06
20150724,127.54,127.39,123.90
20150727,125.68,127.10,122.12
20150728,124.21,126.88,122.55
20150729,123.76,126.50,122.27
20150730,123.20,125.88,121.71
20150731,122.56,125.05,120.91
20150803,121.70,123.69,117.52
20150804,119.95,122.08,113.25
20150805,118.43,121.09,112.10
20150806,116.98,120.09,114.11
20150807,115.83,119.19,114.50
20150810,116.08,118.89,116.53
20150811,115.85,117.90,113.33
20150812,115.82,117.12,109.63
20150813,115.82,116.40,114.54
20150814,115.91,115.87,114.01
20150817,115.40,115.74,115.50
20150818,116.00,115.93,116.01
20150819,115.96,115.89,114.68
20150820,115.46,115.64,111.63
20150821,113.42,114.66,105.64
20150824,110.61,113.00,92.00
20150825,108.06,112.03,103.50
20150826,106.99,111.47,105.05
20150827,107.05,111.25,110.02
20150828,108.55,110.98,111.54
20150831,110.48,110.54,112.00
20150901,111.28,109.67,107.36
20150902,111.81,109.40,109.13
20150903,111.30,109.17,110.04
20150904,110.49,109.52,108.51
20150908,110.40,110.44,110.32
20150909,110.89,111.08,109.77
20150910,110.93,111.37,109.90
20150911,111.70,111.50,111.76
20150914,112.91,111.70,114.86
20150915,113.70,112.05,114.42
20150916,114.96,112.92,115.44
20150917,115.23,113.08,113.72
20150918,115.07,113.39,111.87
20150921,115.05,113.98,113.66
20150922,114.48,114.09,112.52
20150923,114.06,114.51,113.30
20150924,114.28,114.75,112.37
20150925,114.53,114.80,114.02
20150928,113.97,114.51,112.44
20150929,113.11,113.79,107.86
20150930,112.30,113.18,108.73
20151001,111.22,112.75,107.31
20151002,110.35,112.44,107.55
20151005,110.02,112.00,109.07
20151006,110.47,111.79,109.77
20151007,110.57,111.43,109.41
20151008,110.55,110.88,108.21
20151009,110.90,110.62,109.49
20151012,111.06,110.54,111.44
20151013,111.16,110.81,110.68
20151014,111.04,110.80,109.56
20151015,111.52,111.03,110.49
20151016,111.30,111.10,110.53
20151019,111.33,111.19,110.11
20151020,111.72,111.44,110.82
20151021,112.43,111.74,113.70
20151022,113.16,112.34,114.10
20151023,114.77,113.03,116.33
20151026,115.48,113.40,114.92
20151027,115.63,113.68,113.99
20151028,116.74,114.58,116.06
20151029,117.74,115.45,118.27
20151030,117.83,116.30,119.45
20151102,119.01,117.24,119.61
20151103,120.61,118.12,120.70
20151104,121.16,118.95,121.62
20151105,121.23,119.49,120.18
20151106,121.55,119.69,120.62
20151109,121.42,120.21,120.05
20151110,120.26,120.44,116.06
20151111,119.09,120.12,115.21
20151112,118.05,119.64,115.65
20151113,116.30,118.92,112.27
20151116,115.02,118.22,111.00
20151117,114.41,117.34,113.32
20151118,114.64,116.86,115.50
20151119,115.25,116.65,116.76
20151120,116.65,116.47,118.85
20151123,117.36,116.19,117.34
20151124,118.40,116.40,117.12
20151125,118.55,116.60,117.92
20151127,118.35,116.80,117.60
20151130,118.15,117.40,117.75
20151201,118.07,117.72,116.86
20151202,117.55,117.98,116.08
20151203,116.99,117.77,114.22
20151204,117.23,117.79,115.11
20151207,117.23,117.69,117.81
20151208,117.40,117.74,116.86
20151209,117.27,117.41,115.08
20151210,117.47,117.23,115.51
20151211,116.30,116.76,112.85
20151214,115.14,116.18,109.79
20151215,113.59,115.50,110.35
20151216,112.73,115.00,108.80
20151217,111.29,114.38,108.98
20151218,109.86,113.08,105.81
20151221,108.83,111.99,105.57
20151222,108.18,110.89,106.45
20151223,107.64,110.18,107.20
20151224,107.45,109.37,107.95
20151228,107.60,108.73,106.18
20151229,107.89,108.36,106.86
20151230,107.90,108.04,107.18
20151231,107.23,107.43,104.82
20160104,106.70,107.07,102.00
20160105,105.88,106.74,102.41
20160106,104.27,106.08,99.87
20160107,102.09,105.00,96.43
20160108,100.43,103.83,96.76
20160111,99.07,102.88,97.34
20160112,98.52,102.20,98.84
20160113,97.86,101.06,97.30
20160114,98.47,100.28,95.74
20160115,98.51,99.47,95.36
20160119,98.13,98.60,95.50
20160120,97.50,98.01,93.42
20160121,97.28,97.57,94.94
20160122,97.66,98.07,98.37
20160125,98.12,98.31,99.21
20160126,98.79,98.46,98.07
20160127,98.11,97.81,93.34
20160128,97.67,97.48,92.39
20160129,96.86,97.26,94.35
20160201,96.25,97.19,95.40
20160202,95.15,96.97,94.28
20160203,95.74,96.93,94.08
20160204,96.24,96.96,95.19
20160205,95.58,96.22,93.69
20160208,95.29,95.77,93.04
20160209,95.39,95.27,93.93
20160210,94.98,95.36,94.10
20160211,94.40,95.32,92.59
20160212,94.39,94.98,93.01
20160216,94.72,95.01,94.61
20160217,95.34,95.37,96.15
20160218,95.74,95.36,96.09
20160219,96.21,95.30,95.80
20160222,96.79,95.59,95.92
20160223,96.40,95.56,94.55
20160224,95.99,95.67,93.32
20160225,96.09,95.92,95.25
20160226,96.27,96.24,96.58
20160229,96.23,96.51,96.65
20160301,97.40,96.90,97.42
20160302,98.33,97.16,99.64
20160303,99.28,97.69,100.45
20160304,100.50,98.38,101.37
20160307,101.53,98.88,100.96
20160308,101.63,99.52,100.40
20160309,101.71,100.02,100.27
20160310,101.64,100.46,100.15
20160311,101.49,100.99,101.50
20160314,101.62,101.58,101.78
20160315,102.33,101.98,103.85
20160316,103.30,102.50,104.59
20160317,104.23,102.93,104.96
20160318,104.96,103.22,105.19
20160321,105.64,103.63,105.14
20160322,106.06,104.20,105.21
20160323,106.10,104.70,105.90
20160324,106.07,105.15,104.89
20160328,105.92,105.44,105.06
20160329,106.28,105.96,104.88
20160330,106.85,106.45,108.60
20160331,107.42,106.76,108.88
20160401,108.28,107.18,108.20
20160404,109.47,107.70,110.27
20160405,109.89,108.09,109.42
20160406,110.17,108.51,109.20
20160407,110.08,108.75,108.12
20160408,109.82,109.05,108.17
20160411,109.40,109.43,108.83
20160412,109.52,109.71,108.66
20160413,109.74,109.96,110.80
20160414,110.45,110.27,111.33
20160415,110.69,110.25,109.73
20160418,110.38,109.89,106.94
20160419,109.68,109.60,106.23
20160420,108.69,109.22,106.06
20160421,107.47,108.96,105.52
20160422,106.63,108.66,104.62
20160425,106.15,108.27,104.51
20160426,105.64,107.66,103.91
20160427,103.78,106.24,95.68
20160428,101.55,104.51,94.25
20160429,99.16,102.90,92.51
20160502,96.88,101.52,92.40
20160503,95.04,100.34,93.68
20160504,94.32,99.05,93.82
20160505,94.00,97.78,92.68
20160506,93.79,96.48,91.85
20160509,93.62,95.25,92.59
20160510,93.27,94.16,92.11
20160511,92.94,93.63,92.46
20160512,92.36,93.18,89.47
20160513,91.92,92.86,90.00
20160516,92.13,92.88,91.65
20160517,92.15,92.71,93.01
20160518,92.56,92.75,93.89
20160519,93.33,92.84,93.57
20160520,94.27,93.09,94.52
20160523,94.78,93.46,95.67
20160524,95.66,93.91,96.84
20160525,96.67,94.62,98.11
20160526,97.92,95.62,98.64
20160527,98.94,96.61,99.25
20160531,99.63,97.20,98.82
20160601,99.74,97.70,98.33
20160602,99.36,98.02,96.63
20160603,98.86,98.39,97.45
20160606,98.52,98.73,97.55
20160607,98.35,98.99,98.96
20160608,98.45,99.09,98.68
20160609,98.83,99.10,98.46
20160610,99.02,98.94,98.48
20160613,98.76,98.64,97.10
20160614,98.44,98.40,96.75
20160615,98.08,98.27,97.03
20160616,97.66,98.25,96.07
20160617,96.96,97.99,95.30
20160620,96.52,97.64,95.03
20160621,96.21,97.33,94.68
20160622,95.89,96.99,95.35
20160623,95.60,96.63,95.25
20160624,95.21,96.09,92.65
20160627,94.60,95.56,91.50
20160628,94.14,95.17,92.14
20160629,93.91,94.90,93.63
20160630,93.81,94.70,94.30
20160701,94.30,94.76,95.33
20160705,94.89,94.75,94.46
20160706,95.28,94.71,94.37
20160707,95.59,94.75,95.62
20160708,95.81,94.81,96.05
20160711,96.02,95.16,96.73
20160712,96.51,95.70,97.12
20160713,96.78,96.03,96.84
20160714,97.35,96.47,97.32
20160715,97.77,96.79,98.50
20160718,98.34,97.18,98.60
20160719,98.83,97.67,99.34
20160720,99.45,98.11,99.73
20160721,99.57,98.46,99.13
20160722,99.55,98.66,98.31
20160725,99.05,98.69,96.92
20160726,98.41,98.62,96.42
20160727,99.01,99.23,102.75
20160728,99.99,99.78,102.82
20160729,101.10,100.33,103.68
20160801,102.84,100.95,104.41
20160802,104.41,101.41,104.00
20160803,104.97,101.99,104.77
20160804,105.28,102.64,105.28
20160805,105.93,103.52,106.18
20160808,106.40,104.62,107.16
20160809,107.26,105.84,108.01
20160810,107.71,106.34,107.76
20160811,108.12,106.70,107.85
20160812,108.26,107.10,107.78
20160815,108.48,107.44,108.08
20160816,108.59,107.93,109.21
20160817,108.84,108.27,108.34
20160818,109.07,108.59,109.02
20160819,109.30,108.78,108.36
20160822,109.11,108.80,107.85
20160823,109.00,108.80,108.53
20160824,108.77,108.80,107.68
20160825,108.46,108.77,106.68
20160826,107.98,108.64,106.31
20160829,107.64,108.38,106.29
20160830,107.07,108.04,105.50
20160831,106.69,107.73,105.64
20160901,106.52,107.49,105.62
20160902,106.68,107.33,106.82
20160906,106.85,107.25,107.51
20160907,107.32,107.20,107.07
20160908,107.21,106.95,105.24
20160909,106.49,106.50,103.13
20160912,106.03,106.35,102.53
20160913,106.08,106.47,107.24
20160914,106.76,107.04,108.60
20160915,108.77,107.99,113.49
20160916,111.13,108.81,114.04
20160919,112.76,109.39,113.25
20160920,113.88,109.98,112.51
20160921,114.24,110.50,112.44
20160922,114.05,111.41,114.00
20160923,113.61,112.37,111.55
20160926,113.47,113.11,111.55
20160927,113.37,113.63,112.34
20160928,113.45,113.84,113.43
20160929,112.96,113.50,111.80
20160930,113.03,113.32,111.80
20161003,112.96,113.21,112.28
20161004,112.94,113.16,112.63
20161005,112.76,113.11,112.69
20161006,113.10,113.03,113.13
20161007,113.30,113.17,113.51
20161010,114.01,113.48,114.72
20161011,114.67,113.80,116.20
20161012,115.53,114.14,116.75
20161013,116.15,114.62,115.72
20161014,116.86,115.08,117.13
20161017,117.16,115.58,116.78
20161018,117.39,116.03,117.45
20161019,117.35,116.44,113.80
20161020,117.37,116.76,116.33
20161021,117.16,117.01,116.28
20161024,117.18,117.17,117.00
20161025,117.34,117.36,117.31
20161026,117.03,117.19,113.31
20161027,116.51,116.94,114.10
20161028,115.94,116.55,113.45
20161031,115.12,116.15,113.20
20161101,113.76,115.55,110.53
20161102,112.96,115.00,111.23
20161103,112.03,114.27,109.55
20161104,111.06,113.50,108.11
20161107,110.43,112.77,109.46
20161108,110.35,112.05,109.70
20161109,110.20,111.58,108.05
20161110,109.80,110.92,105.83
20161111,109.71,110.39,106.55
20161114,108.77,109.60,104.08
20161115,107.98,109.17,106.16
20161116,107.81,109.00,106.60
20161117,108.24,109.02,108.83
20161118,108.56,109.14,109.66
20161121,109.77,109.27,110.01
20161122,110.71,109.34,111.40
20161123,110.95,109.38,110.33
20161125,111.32,109.78,110.95
20161128,111.62,110.09,111.39
20161129,111.57,110.67,110.07
20161130,111.31,111.01,110.27
20161201,110.97,110.96,109.03
20161202,110.59,110.95,108.85
20161205,110.10,110.86,108.25
20161206,109.79,110.68,109.19
20161207,109.90,110.60,109.16
20161208,110.42,110.69,110.60
20161209,111.23,110.91,112.31
20161212,112.07,111.08,112.49
20161213,113.12,111.46,113.75
20161214,113.95,111.92,114.98
20161215,114.69,112.56,115.23
20161216,115.09,113.16,115.64
20161219,115.76,113.92,115.75
20161220,116.11,114.62,116.68
20161221,116.49,115.22,116.78
20161222,116.58,115.64,115.64
20161223,116.69,115.89,115.59
20161227,116.82,116.29,116.49
20161228,116.78,116.45,116.20
20161229,116.71,116.60,116.40
20161230,116.62,116.60,115.43
20170103,116.54,116.62,114.76
20170104,116.30,116.56,115.75
20170105,116.27,116.52,115.81
20170106,116.50,116.61,116.47
20170109,117.14,116.88,117.94
20170110,117.73,117.14,118.30
20170111,118.47,117.38,118.60
