time,pbx1
20140717,558.54
20140718,566.58
20140721,563.63
20140722,568.32
20140723,583.14
20140724,582.18
20140725,586.03
20140728,594.12
20140729,590.28
20140730,588.90
20140731,573.60
20140801,576.78
20140804,573.54
20140805,570.72
20140806,569.76
20140807,566.88
20140808,568.44
20140811,575.94
20140812,575.82
20140813,583.44
20140814,585.00
20140815,587.88
20140818,594.96
20140819,603.18
20140820,603.42
20140821,603.48
20140822,607.92
20140825,609.24
20140826,605.33
20140827,612.78
20140828,613.50
20140829,615.00
20140902,619.80
20140903,593.64
20140904,588.72
20140905,593.82
20140908,590.16
20140909,587.94
20140910,606.00
20140911,608.58
20140912,609.96
20140915,609.78
20140916,605.16
20140917,609.48
20140918,610.74
20140919,605.76
20140922,606.36
20140923,615.84
20140924,610.50
20140925,587.22
20140926,604.50
20140929,600.66
20140930,604.50
20141001,595.08
20141002,599.40
20141003,597.72
20141006,597.72
20141007,592.50
20141008,604.80
20141009,606.12
20141010,604.38
20141013,598.86
20141014,592.50
20141015,585.24
20141016,577.56
20141017,586.02
20141020,598.56
20141021,614.82
20141022,617.94
20141023,628.98
20141024,631.32
20141027,630.66
20141028,640.44
20141029,644.04
20141030,641.88
20141031,648.00
20141103,656.40
20141104,651.60
20141105,653.16
20141106,652.20
20141107,654.06
20141110,652.98
20141111,658.20
20141112,667.50
20141113,676.92
20141114,685.08
20141117,683.94
20141118,692.82
20141119,688.02
20141120,697.86
20141121,698.82
20141124,711.75
20141125,705.60
20141126,714.00
20141128,713.58
20141201,690.42
20141202,687.78
20141203,695.58
20141204,692.94
20141205,690.00
20141208,674.40
20141209,684.72
20141210,671.70
20141211,669.72
20141212,658.38
20141215,649.35
20141216,640.47
20141217,656.46
20141218,675.90
20141219,670.68
20141222,677.64
20141223,675.24
20141224,672.06
20141226,683.94
20141229,683.46
20141230,675.12
20141231,662.28
20150102,655.98
20150105,637.50
20150106,637.56
20150107,646.50
20150108,671.34
20150109,672.06
20150112,655.50
20150113,661.32
20150114,658.80
20150115,640.92
20150116,635.94
20150120,652.32
20150121,657.30
20150122,674.40
20150123,677.88
20150126,678.60
20150127,654.84
20150128,691.86
20150129,713.40
20150130,702.96
20150202,711.78
20150203,711.90
20150204,717.36
20150205,719.64
20150206,713.58
20150209,718.32
20150210,732.12
20150211,749.28
20150212,758.76
20150213,762.48
20150217,766.98
20150218,772.29
20150219,770.70
20150220,776.97
20150223,798.00
20150224,793.02
20150225,772.74
20150226,782.49
20150227,770.76
20150302,774.54
20150303,776.16
20150304,771.24
20150305,758.46
20150306,759.60
20150309,762.84
20150310,747.06
20150311,733.44
20150312,746.70
20150313,741.54
20150316,749.70
20150317,762.24
20150318,770.82
20150319,764.97
20150320,755.40
20150323,763.26
20150324,760.14
20150325,740.28
20150326,745.44
20150327,739.50
20150330,758.22
20150331,746.58
20150401,745.50
20150402,751.92
20150406,764.10
20150407,756.06
20150408,753.60
20150409,759.36
20150410,762.60
20150413,761.10
20150414,757.80
20150415,760.68
20150416,757.02
20150417,748.50
20150420,765.60
20150421,761.46
20150422,771.72
20150423,778.02
20150424,781.68
20150427,795.90
20150428,783.36
20150429,771.84
20150430,750.90
20150501,773.70
20150504,772.20
20150505,754.80
20150506,750.06
20150507,751.56
20150508,765.72
20150511,757.92
20150512,755.19
20150513,756.06
20150514,773.70
20150515,772.62
20150518,781.14
20150519,780.42
20150520,780.36
20150521,788.34
20150522,795.24
20150526,777.72
20150527,792.27
20150528,790.68
20150529,781.68
20150601,783.21
20150602,779.76
20150603,780.72
20150604,776.16
20150605,771.90
20150608,766.80
20150609,764.52
20150610,773.28
20150611,771.54
20150612,763.02
20150615,761.52
20150616,765.60
20150617,763.80
20150618,767.28
20150619,759.60
20150622,765.66
20150623,762.18
20150624,768.66
20150625,765.00
20150626,760.50
20150629,747.18
20150630,752.55
20150701,759.60
20150702,758.64
20150706,756.00
20150707,754.14
20150708,735.42
20150709,720.42
20150710,739.68
20150713,753.96
20150714,753.66
20150715,760.92
20150716,771.06
20150717,777.72
20150720,792.42
20150721,784.50
20150722,751.32
20150723,750.96
20150724,747.00
20150727,736.62
20150728,740.28
20150729,737.94
20150730,734.22
20150731,727.80
20150803,710.64
20150804,687.84
20150805,692.40
20150806,690.78
20150807,693.12
20150810,718.32
20150811,680.94
20150812,691.44
20150813,690.90
20150814,695.76
20150817,702.96
20150818,699.00
20150819,690.06
20150820,675.90
20150821,634.56
20150824,618.72
20150825,622.44
20150826,658.14
20150827,677.52
20150828,679.74
20150831,676.56
20150901,646.32
20150902,674.04
20150903,662.22
20150904,655.62
20150908,673.86
20150909,660.90
20150910,675.42
20150911,685.26
20150914,691.86
20150915,697.68
20150916,698.46
20150917,683.52
20150918,680.70
20150921,691.26
20150922,680.40
20150923,685.92
20150924,690.00
20150925,688.26
20150928,674.64
20150929,654.36
20150930,661.80
20151001,657.48
20151002,662.28
20151005,664.68
20151006,667.86
20151007,664.68
20151008,657.00
20151009,672.72
20151012,669.60
20151013,670.74
20151014,661.26
20151015,671.16
20151016,666.24
20151019,670.38
20151020,682.62
20151021,682.56
20151022,693.00
20151023,714.48
20151026,691.68
20151027,687.30
20151028,715.62
20151029,723.18
20151030,717.00
20151102,727.08
20151103,735.42
20151104,732.00
20151105,725.52
20151106,726.36
20151109,723.42
20151110,700.62
20151111,696.66
20151112,694.32
20151113,674.04
20151116,685.05
20151117,682.14
20151118,703.74
20151119,712.68
20151120,715.80
20151123,706.50
20151124,713.28
20151125,708.18
20151127,706.86
20151130,709.80
20151201,704.04
20151202,697.68
20151203,691.20
20151204,714.18
20151207,709.68
20151208,709.38
20151209,693.72
20151210,697.02
20151211,679.08
20151214,674.88
20151215,662.94
20151216,668.04
20151217,653.88
20151218,636.18
20151221,643.98
20151222,643.38
20151223,651.66
20151224,648.18
20151228,640.92
20151229,652.44
20151230,643.92
20151231,631.56
20160104,632.10
20160105,616.26
20160106,604.20
20160107,578.70
20160108,581.76
20160111,591.18
20160112,599.76
20160113,584.34
20160114,597.12
20160115,582.78
20160119,579.96
20160120,580.74
20160121,577.80
20160122,608.52
20160125,596.64
20160126,599.94
20160127,560.52
20160128,564.54
20160129,584.04
20160201,578.58
20160202,566.88
20160203,578.10
20160204,579.60
20160205,564.12
20160208,570.06
20160209,569.94
20160210,565.62
20160211,562.20
20160212,563.94
20160216,579.84
20160217,588.72
20160218,577.56
20160219,576.24
20160222,581.28
20160223,568.14
20160224,576.60
20160225,580.56
20160226,581.46
20160229,580.14
20160301,603.18
20160302,604.50
20160303,609.00
20160304,618.06
20160307,611.22
20160308,606.18
20160309,606.72
20160310,607.02
20160311,613.56
20160314,615.12
20160315,627.48
20160316,635.82
20160317,634.80
20160318,635.52
20160321,635.46
20160322,640.32
20160323,636.78
20160324,634.02
20160328,631.14
20160329,646.08
20160330,657.36
20160331,653.94
20160401,659.94
20160404,666.72
20160405,658.86
20160406,665.76
20160407,651.24
20160408,651.96
20160411,654.12
20160412,662.64
20160413,672.24
20160414,672.60
20160415,659.10
20160418,644.88
20160419,641.46
20160420,642.78
20160421,635.82
20160422,634.08
20160425,630.48
20160426,626.10
20160427,586.92
20160428,568.98
20160429,562.44
20160502,561.84
20160503,571.08
20160504,565.14
20160505,559.44
20160506,556.32
20160509,556.74
20160510,560.52
20160511,555.06
20160512,542.04
20160513,543.12
20160516,563.28
20160517,560.94
20160518,567.36
20160519,565.20
20160520,571.32
20160523,578.58
20160524,587.40
20160525,597.72
20160526,602.46
20160527,602.10
20160531,599.16
20160601,590.76
20160602,586.32
20160603,587.52
20160606,591.78
20160607,594.18
20160608,593.64
20160609,597.90
20160610,592.98
20160613,584.04
20160614,584.76
20160615,582.84
20160616,585.30
20160617,571.98
20160620,570.60
20160621,575.46
20160622,573.30
20160623,576.60
20160624,560.40
20160627,552.24
20160628,561.54
20160629,566.40
20160630,573.60
20160701,575.34
20160705,569.94
20160706,573.18
20160707,575.64
20160708,580.08
20160711,581.88
20160712,584.52
20160713,581.22
20160714,592.74
20160715,592.68
20160718,598.98
20160719,599.22
20160720,599.76
20160721,596.58
20160722,591.96
20160725,584.04
20160726,580.02
20160727,617.70
20160728,626.04
20160729,625.26
20160801,636.30
20160802,626.88
20160803,634.74
20160804,635.22
20160805,644.88
20160808,650.22
20160809,652.86
20160810,648.00
20160811,647.58
20160812,649.08
20160815,656.88
20160816,656.28
20160817,655.32
20160818,654.48
20160819,656.16
20160822,651.06
20160823,653.10
20160824,648.18
20160825,645.42
20160826,641.64
20160829,640.92
20160830,636.00
20160831,636.60
20160901,640.38
20160902,646.38
20160906,646.20
20160907,650.16
20160908,633.12
20160909,618.78
20160912,632.64
20160913,647.70
20160914,670.62
20160915,693.42
20160916,689.52
20160919,681.48
20160920,681.42
20160921,681.30
20160922,687.72
20160923,676.26
20160926,677.28
20160927,678.54
20160928,683.70
20160929,673.08
20160930,678.30
20161003,675.12
20161004,678.00
20161005,678.30
20161006,683.34
20161007,684.36
20161010,696.30
20161011,697.80
20161012,704.04
20161013,701.88
20161014,705.78
20161017,705.30
20161018,704.82
20161019,702.72
20161020,702.36
20161021,699.60
20161024,705.90
20161025,709.50
20161026,693.54
20161027,686.88
20161028,682.32
20161031,681.24
20161101,668.94
20161102,669.54
20161103,658.98
20161104,653.04
20161107,662.46
20161108,666.36
20161109,665.28
20161110,646.74
20161111,650.58
20161114,634.26
20161115,642.66
20161116,659.94
20161117,659.70
20161118,660.36
20161121,670.38
20161122,670.80
20161123,667.38
20161125,670.74
20161128,669.42
20161129,668.76
20161130,663.12
20161201,656.94
20161202,659.40
20161205,654.66
20161206,659.70
20161207,666.18
20161208,672.72
20161209,683.70
20161212,679.80
20161213,691.14
20161214,691.14
20161215,694.92
20161216,695.82
20161219,699.84
20161220,701.70
20161221,702.36
20161222,697.74
20161223,699.12
20161227,703.56
20161228,700.56
20161229,700.38
20161230,694.92
20170103,696.90
20170104,696.12
20170105,699.66
20170106,707.46
20170109,713.94
20170110,714.66
20170111,718.50
20170112,715.50
20170113,714.24
20170117,720.00
20170118,719.94
20170119,718.68
20170120,720.00
20170123,720.48
20170124,719.82
20170125,731.28
20170126,731.64
20170127,731.70
20170130,729.78
20170131,728.10
20170201,772.50
20170202,771.18
20170203,774.48
20170206,781.74
20170207,789.18
20170208,792.24
20170209,794.52
20170210,792.72
20170213,799.74
20170214,810.12
20170215,813.06
20170216,812.07
20170217,814.32
20170221,820.20
20170222,822.66
20170223,819.18
20170224,819.96
20170227,821.58
20170228,821.94
20170301,838.74
20170302,833.76
20170303,838.68
20170306,836.04
20170307,837.12
20170308,834.00
20170309,832.08
20170310,834.84
20170313,835.20
20170314,833.94
20170315,842.76
20170316,844.14
20170317,839.94
20170320,848.76
20170321,839.04
20170322,848.52
20170323,845.52
20170324,843.84
20170327,845.28
20170328,862.80
20170329,864.72
20170330,863.58
20170331,861.96
20170403,862.20
20170404,868.62
20170405,864.12
20170406,861.96
20170407,860.04
20170410,859.02
20170411,849.78
20170412,850.80
20170413,846.30
20170417,850.98
20170418,847.20
20170419,844.08
20170420,854.64
20170421,853.62
20170424,861.84
20170425,867.18
20170426,862.08
20170427,862.74
20170428,861.90
20170501,879.48
20170502,885.06
20170503,882.36
20170504,879.18
20170505,893.76
20170508,918.06
20170509,923.94
20170510,919.56
20170511,923.70
20170512,936.60
20170515,934.20
20170516,932.82
20170517,901.50
20170518,915.24
20170519,918.36
20170522,923.94
20170523,922.80
20170524,920.04
20170525,923.22
20170526,921.66
20170530,922.02
20170531,916.56
20170601,919.08
20170602,932.70
20170605,923.58
20170606,926.70
20170607,932.22
20170608,929.94
20170609,893.88
20170612,872.52
20170613,879.54
20170614,870.96
20170615,865.74
20170616,853.62
20170619,878.04
20170620,870.06
20170621,875.22
20170622,873.78
20170623,877.68
20170626,874.92
20170627,862.38
20170628,874.98
20170629,862.08
20170630,864.12
20170703,861.00
20170705,864.54
20170706,856.38
20170707,865.08
20170710,870.36
20170711,873.18
20170712,874.44
20170713,886.62
20170714,894.24
20170717,897.36
20170718,900.48
20170719,906.12
20170720,902.04
20170721,901.62
20170724,912.54
20170725,916.44
20170726,920.76
20170727,903.36
20170728,897.00
20170731,892.38
20170801,900.30
20170802,942.84
20170803,933.42
20170804,938.34
20170807,952.86
20170808,960.48
20170809,966.36
20170810,931.92
20170811,944.88
20170814,959.10
20170815,969.60
20170816,965.70
20170817,947.16
20170818,945.00
20170821,943.26
20170822,958.68
20170823,959.88
20170824,955.62
20170825,959.16
20170828,968.82
20170829,977.46
20170830,980.10
20170831,984.00
20170901,984.30
20170905,972.48
20170906,971.46
20170907,967.56
20170908,951.78
20170911,969.00
20170912,965.16
20170913,957.90
20170914,949.68
20170915,959.28
20170918,952.02
20170919,952.38
20170920,936.42
20170921,920.34
20170922,911.34
20170925,903.30
20170926,918.84
20170927,925.38
20170928,919.68
20170929,924.72
20171002,922.86
20171003,926.88
20171004,920.88
20171005,932.34
20171006,931.80
20171009,935.04
20171010,935.40
20171011,939.30
20171012,936.00
20171013,941.94
20171016,959.28
20171017,962.82
20171018,958.56
20171019,935.88
20171020,937.50
20171023,937.02
20171024,942.60
20171025,938.46
20171026,944.46
20171027,978.30
20171030,1000.32
20171031,1014.24
20171101,1001.34
20171102,1008.66
20171103,1035.00
20171106,1045.50
20171107,1048.86
20171108,1057.44
20171109,1055.28
20171110,1048.02
20171113,1043.82
20171114,1028.04
20171115,1014.48
20171116,1026.60
20171117,1020.90
20171120,1019.88
20171121,1038.84
20171122,1049.76
20171124,1049.82
20171127,1044.54
20171128,1038.42
20171129,1016.88
20171130,1031.10
20171201,1026.30
20171204,1018.80
20171205,1017.84
20171206,1014.06
20171207,1015.92
20171208,1016.22
20171211,1036.02
20171212,1030.20
20171213,1033.62
20171214,1033.32
20171215,1043.82
20171218,1058.52
20171219,1047.24
20171220,1046.10
20171221,1050.06
20171222,1050.06
20171226,1023.42
20171227,1023.60
20171228,1026.48
20171229,1015.38
20180102,1033.56
20180103,1033.38
20180104,1038.18
20180105,1050.00
20180108,1046.10
20180109,1045.98
20180110,1045.74
20180111,1051.68
20180112,1062.54
20180116,1057.14
20180117,1074.60
20180118,1075.56
20180119,1070.76
20180122,1062.00
20180123,1062.24
20180124,1045.32
20180125,1026.66
20180126,1029.06
20180129,1007.76
20180130,1001.82
20180131,1004.58
20180201,1006.68
20180202,963.00
20180205,938.94
20180206,978.18
20180207,957.24
20180208,930.90
20180209,938.46
20180212,976.26
20180213,986.04
20180214,1004.22
20180215,1037.94
20180216,1034.58
20180220,1031.10
20180221,1026.42
20180222,1035.00
20180223,1053.00
20180226,1073.82
20180227,1070.34
20180228,1068.72
20180301,1050.00
20180302,1057.26
20180305,1060.92
20180306,1060.02
20180307,1050.18
20180308,1061.64
20180309,1079.88
20180312,1090.32
20180313,1079.82
20180314,1070.64
20180315,1071.90
20180316,1068.12
20180319,1051.80
20180320,1051.44
20180321,1027.62
20180322,1013.10
20180323,989.64
20180326,1036.62
20180327,1010.04
20180328,998.88
20180329,1006.68
20180402,1000.08
20180403,1010.34
20180404,1029.66
20180405,1036.80
20180406,1010.28
20180409,1020.30
20180410,1039.50
20180411,1034.64
20180412,1044.84
20180413,1048.38
20180416,1054.92
20180417,1069.44
20180418,1067.04
20180419,1036.80
20180420,994.32
20180423,991.44
20180424,977.64
20180425,981.90
20180426,985.32
20180427,973.92
20180430,991.56
20180501,1014.60
20180502,1059.42
20180503,1061.34
20180504,1102.98
20180507,1110.96
20180508,1116.30
20180509,1124.16
20180510,1140.24
20180511,1131.54
20180514,1128.90
20180515,1118.64
20180516,1129.08
20180517,1121.94
20180518,1117.86
20180521,1125.78
20180522,1122.96
20180523,1130.16
20180524,1128.90
20180525,1131.48
20180529,1127.40
20180530,1125.00
20180531,1121.22
20180601,1141.44
20180604,1150.98
20180605,1159.86
20180606,1163.88
20180607,1160.76
20180608,1150.20
20180611,1147.38
20180612,1153.68
20180613,1144.20
20180614,1144.80
20180615,1133.04
20180618,1132.44
20180619,1114.14
20180620,1119.00
20180621,1112.76
20180622,1109.52
20180625,1093.02
20180626,1106.58
20180627,1104.96
20180628,1113.00
20180629,1110.66
20180702,1123.08
20180703,1103.52
20180705,1112.40
20180706,1127.82
20180709,1143.48
20180710,1142.10
20180711,1127.28
20180712,1146.18
20180713,1147.98
20180716,1145.46
20180717,1148.70
20180718,1142.40
20180719,1151.28
20180720,1148.64
20180723,1149.66
20180724,1158.00
20180725,1168.92
20180726,1165.26
20180727,1145.88
20180730,1139.46
20180731,1141.74
20180801,1209.00
20180802,1244.34
20180803,1247.94
20180806,1254.42
20180807,1242.66
20180808,1243.50
20180809,1253.28
20180810,1245.18
20180813,1253.22
20180814,1258.50
20180815,1261.44
20180816,1279.92
20180817,1305.48
20180820,1292.76
20180821,1290.24
20180822,1290.30
20180823,1292.94
20180824,1296.96
20180827,1307.64
20180828,1318.20
20180829,1337.88
20180830,1350.18
20180831,1365.78
20180904,1370.16
20180905,1361.22
20180906,1338.60
20180907,1327.80
20180910,1309.98
20180911,1343.10
20180912,1326.42
20180913,1358.46
20180914,1343.04
20180917,1307.28
20180918,1309.44
20180919,1310.22
20180920,1320.18
20180921,1305.96
20180924,1324.74
20180925,1333.14
20180926,1322.52
20180927,1349.70
20180928,1354.44
20181001,1363.56
20181002,1375.68
20181003,1392.42
20181004,1367.94
20181005,1345.74
20181008,1342.62
20181009,1361.22
20181010,1298.16
20181011,1286.70
20181012,1332.66
20181015,1304.16
20181016,1332.90
20181017,1327.14
20181018,1296.12
20181019,1315.86
20181022,1323.90
20181023,1336.38
20181024,1290.54
20181025,1318.80
20181026,1297.80
20181029,1273.44
20181030,1279.80
20181031,1313.16
20181101,1333.32
20181102,1244.88
20181105,1209.54
20181106,1222.62
20181107,1259.70
20181108,1250.94
20181109,1226.82
20181112,1165.02
20181113,1153.38
20181114,1120.80
20181115,1148.46
20181116,1161.18
20181119,1115.16
20181120,1061.88
20181121,1060.68
20181123,1033.74
20181126,1047.72
20181127,1045.44
20181128,1085.64
20181129,1077.30
20181130,1071.48
20181203,1108.92
20181204,1060.14
20181206,1048.32
20181207,1010.94
20181210,1017.60
20181211,1011.78
20181212,1014.60
20181213,1025.70
20181214,992.88
20181217,983.64
20181218,996.42
20181219,965.34
20181220,940.98
20181221,904.38
20181224,880.98
20181226,943.02
20181227,936.90
20181228,937.38
20181231,946.44
20190102,947.52
20190103,853.14
20190104,889.56
20190107,887.58
20190108,904.50
20190109,919.86
20190110,922.80
20190111,913.74
20190114,900.00
20190115,918.42
20190116,929.64
20190117,935.16
20190118,940.92
20190122,919.80
20190123,923.52
20190124,916.20
20190125,946.56
20190128,937.80
20190129,928.08
20190130,991.50
20190131,998.64
20190201,999.12
20190204,1027.50
20190205,1045.08
20190206,1045.44
20190207,1025.64
20190208,1022.46
20190211,1016.58
20190212,1025.34
20190213,1021.08
20190214,1024.80
20190215,1022.52
20190219,1025.58
20190220,1032.18
20190221,1026.36
20190222,1037.82
20190225,1045.38
20190226,1045.98
20190227,1049.22
20190228,1038.90
20190301,1049.82
20190304,1055.10
20190305,1053.18
20190306,1047.12
20190307,1035.00
20190308,1037.46
20190311,1073.40
20190312,1085.46
20190313,1090.26
20190314,1102.38
20190315,1116.72
20190318,1128.12
20190319,1119.18
20190320,1128.96
20190321,1170.54
20190322,1146.30
20190325,1132.44
20190326,1120.74
20190327,1130.82
20190328,1132.32
20190329,1139.70
20190401,1147.44
20190402,1164.12
20190403,1172.10
20190404,1174.14
20190405,1182.00
20190408,1200.60
20190409,1197.00
20190410,1203.72
20190411,1193.70
20190412,1193.22
20190415,1195.38
20190416,1195.50
20190417,1218.78
20190418,1223.16
20190422,1227.18
20190423,1244.88
20190424,1242.96
20190425,1231.68
20190426,1225.80
20190429,1227.66
20190430,1204.02
20190501,1263.12
20190502,1254.90
20190503,1270.50
20190506,1250.88
20190507,1217.16
20190508,1217.40
20190509,1204.32
20190510,1183.08
20190513,1114.32
20190514,1131.96
20190515,1145.52
20190516,1140.48
20190517,1134.00
20190520,1098.54
20190521,1119.60
20190522,1096.68
20190523,1077.96
20190524,1073.82
20190528,1069.38
20190529,1064.28
20190530,1069.80
20190531,1050.42
20190603,1039.80
20190604,1077.84
20190605,1095.24
20190606,1111.32
20190607,1140.90
20190610,1155.48
20190611,1168.86
20190612,1165.14
20190613,1164.90
20190614,1156.44
20190617,1163.34
20190618,1190.70
20190619,1187.22
20190620,1196.76
20190621,1192.68
20190624,1191.48
20190625,1173.42
20190626,1198.80
20190627,1198.44
20190628,1187.52
20190701,1209.30
20190702,1216.38
20190703,1226.46
20190705,1225.38
20190708,1200.12
20190709,1207.44
20190710,1219.38
20190711,1210.50
20190712,1219.80
20190715,1231.26
20190716,1227.00
20190717,1220.10
20190718,1233.96
20190719,1215.54
20190722,1243.32
20190723,1253.04
20190724,1252.02
20190725,1242.12
20190726,1246.44
20190729,1258.08
20190730,1252.68
20190731,1278.24
20190801,1250.58
20190802,1224.12
20190805,1160.04
20190806,1182.00
20190807,1194.24
20190808,1220.58
20190809,1205.94
20190812,1202.88
20190813,1253.82
20190814,1216.50
20190815,1210.44
20190816,1239.00
20190819,1262.10
20190820,1262.16
20190821,1275.84
20190822,1274.76
20190823,1215.84
20190826,1238.94
20190827,1224.96
20190828,1233.18
20190829,1254.06
20190830,1252.44
20190903,1234.20
20190904,1255.14
20190905,1279.68
20190906,1279.56
20190909,1285.02
20190910,1300.20
20190911,1341.54
20190912,1338.54
20190913,1312.50
20190916,1319.40
20190917,1324.20
20190918,1336.62
20190919,1325.76
20190920,1306.38
20190923,1312.32
20190924,1306.08
20190925,1326.18
20190926,1319.34
20190927,1312.92
20190930,1343.82
20191001,1347.54
20191002,1313.76
20191003,1324.92
20191004,1362.06
20191007,1362.36
20191008,1346.40
20191009,1362.18
20191010,1380.54
20191011,1417.26
20191014,1415.22
20191015,1411.92
20191016,1406.22
20191017,1411.68
20191018,1418.46
20191021,1443.06
20191022,1439.76
20191023,1459.08
20191024,1461.48
20191025,1479.48
20191028,1494.30
20191029,1459.74
20191030,1459.56
20191031,1492.56
20191101,1534.92
20191104,1545.00
20191105,1542.78
20191106,1543.44
20191107,1556.58
20191108,1560.84
20191111,1573.20
20191112,1571.76
20191113,1586.82
20191114,1575.84
20191115,1594.56
20191118,1602.60
20191119,1597.74
20191120,1579.14
20191121,1572.06
20191122,1570.68
20191125,1598.22
20191126,1585.74
20191127,1607.04
20191129,1603.50
20191202,1584.96
20191203,1556.70
20191204,1570.44
20191205,1593.48
20191206,1624.26
20191209,1601.52
20191210,1610.88
20191211,1624.62
20191212,1628.76
20191213,1650.90
20191216,1679.16
20191217,1682.46
20191218,1678.44
20191219,1680.12
20191220,1676.64
20191223,1704.00
20191224,1705.62
20191226,1739.46
20191227,1738.80
20191230,1749.12
20191231,1761.90
20200102,1802.10
20200103,1784.58
20200106,1798.80
20200107,1790.34
20200108,1819.14
20200109,1857.78
20200110,1861.98
20200113,1901.76
20200114,1876.08
20200115,1868.04
20200116,1891.44
20200117,1912.38
20200121,1899.42
20200122,1906.20
20200123,1915.38
20200124,1909.86
20200127,1853.70
20200128,1906.14
20200129,1946.04
20200130,1943.22
20200131,1857.06
20200203,1851.96
20200204,1913.10
20200205,1928.70
20200206,1951.26
20200207,1920.18
20200210,1929.30
20200211,1917.66
20200212,1963.20
20200213,1949.22
20200214,1949.70
20200218,1914.00
20200219,1941.72
20200220,1921.80
20200221,1878.30
20200224,1789.08
20200225,1728.48
20200226,1755.90
20200227,1641.12
20200228,1640.16
20200302,1792.86
20200303,1735.92
20200304,1816.44
20200305,1757.52
20200306,1734.18
20200309,1597.02
20200310,1712.04
20200311,1652.58
20200312,1489.38
20200313,1667.82
20200316,1453.26
20200317,1517.16
20200318,1480.02
20200319,1468.68
20200320,1375.44
20200323,1346.22
20200324,1481.28
20200325,1473.12
20200326,1550.64
20200327,1486.44
20200330,1528.86
20200331,1525.74
20200401,1445.46
20200402,1469.58
20200403,1448.46
20200406,1574.82
20200407,1556.58
20200408,1596.42
20200409,1607.94
20200413,1639.50
20200414,1722.30
20200415,1706.58
20200416,1720.14
20200417,1696.80
20200420,1661.58
20200421,1610.22
20200422,1656.60
20200423,1650.18
20200424,1697.82
20200427,1699.02
20200428,1671.48
20200429,1726.38
20200430,1762.80
20200501,1734.42
20200504,1758.96
20200505,1785.36
20200506,1803.78
20200507,1822.44
20200508,1860.78
20200511,1890.06
20200512,1868.46
20200513,1845.90
20200514,1857.24
20200515,1846.26
20200518,1889.76
20200519,1878.84
20200520,1915.38
20200521,1901.10
20200522,1913.34
20200526,1900.38
20200527,1908.66
20200528,1909.50
20200529,1907.64
20200601,1931.10
20200602,1940.04
20200603,1950.72
20200604,1933.92
20200605,1989.00
20200608,2000.76
20200609,2063.94
20200610,2117.04
20200611,2015.40
20200612,2032.80
20200615,2057.94
20200616,2112.48
20200617,2109.54
20200618,2110.38
20200619,2098.32
20200622,2153.22
20200623,2199.18
20200624,2160.36
20200625,2189.04
20200626,2121.78
20200629,2170.68
20200630,2188.80
20200701,2184.66
20200702,2184.66
20200706,2243.10
20200707,2236.14
20200708,2288.22
20200709,2296.38
20200710,2302.08
20200713,2291.46
20200714,2329.38
20200715,2345.40
20200716,2316.54
20200717,2311.86
20200720,2360.58
20200721,2328.00
20200722,2334.54
20200723,2228.28
20200724,2222.76
20200727,2275.44
20200728,2238.06
20200729,2280.96
20200730,2308.56
20200731,2550.24
20200803,2614.50
20200804,2631.96
20200805,2641.50
20200806,2733.66
20200807,2666.70
20200810,2705.46
20200811,2625.00
20200812,2712.24
20200813,2760.24
20200814,2757.78
20200817,2750.58
20200818,2773.50
20200819,2776.98
20200820,2838.60
20200821,2984.88
20200824,3020.58
20200825,2995.80
20200826,3036.54
20200827,3000.24
20200828,2995.38
20200831,774.24
20200901,805.08
20200902,788.40
20200903,725.28
20200904,725.76
20200908,676.92
20200909,703.92
20200910,680.94
20200911,672.00
20200914,692.13
20200915,693.24
20200916,672.78
20200917,662.04
20200918,641.04
20200921,660.48
20200922,670.86
20200923,642.72
20200924,649.32
20200925,673.68
20200928,689.76
20200929,684.54
20200930,694.86
20201001,700.74
20201002,678.12
20201005,699.00
20201006,678.96
20201007,690.48
20201008,689.82
20201009,701.82
20201012,746.40
20201013,726.60
20201014,727.14
20201015,724.26
20201016,714.12
20201019,695.88
20201020,705.06
20201021,701.22
20201022,694.50
20201023,690.24
20201026,690.30
20201027,699.60
20201028,667.20
20201029,691.92
20201030,653.16
20201102,652.62
20201103,662.64
20201104,689.70
20201105,714.18
20201106,712.14
20201109,697.92
20201110,695.82
20201111,716.94
20201112,715.26
20201113,715.56
20201116,721.80
20201117,716.34
20201118,708.18
20201119,711.84
20201120,704.04
20201123,683.10
20201124,691.02
20201125,696.18
20201127,699.54
20201130,714.30
20201201,736.32
20201202,738.48
20201203,737.64
20201204,733.50
20201207,742.50
20201208,746.28
20201209,730.68
20201210,739.44
20201211,734.46
20201214,730.68
20201215,767.28
20201216,766.86
20201217,772.20
20201218,759.93
20201221,769.38
20201222,791.28
20201223,785.76
20201224,791.82
20201228,820.14
20201229,809.22
20201230,802.32
20201231,796.14
20210104,776.46
20210105,786.06
20210106,759.60
20210107,785.52
20210108,792.30
20210111,773.88
20210112,772.80
20210113,785.34
20210114,773.46
20210115,762.84
20210119,766.98
20210120,792.18
20210121,821.22
20210122,834.42
20210125,857.52
20210126,858.96
20210127,852.36
20210128,822.54
20210129,791.76
20210201,804.84
20210202,809.94
20210203,803.64
20210204,824.34
20210205,820.56
20210208,821.46
20210209,816.06
20210210,812.34
20210211,810.78
20210212,812.22
20210216,799.14
20210217,785.04
20210218,778.26
20210219,779.22
20210222,756.00
20210223,755.16
20210224,752.10
20210225,725.94
20210226,727.56
