time,select
20011025,1.00
20011026,1.00
20011029,1.00
20011030,1.00
20011031,1.00
20011101,1.00
20011102,1.00
20011105,1.00
20011106,1.00
20011107,1.00
20011108,1.00
20011109,1.00
20011112,1.00
20011113,1.00
20011114,1.00
20011115,1.00
20011116,1.00
20011119,1.00
20011120,1.00
20011121,1.00
20011123,1.00
20011126,1.00
20011127,1.00
20011128,1.00
20011129,1.00
20011130,1.00
20011203,1.00
20011204,1.00
20011205,1.00
20011206,1.00
20011207,1.00
20011210,1.00
20011211,1.00
20011212,1.00
20011213,1.00
20011214,1.00
20011217,1.00
20011218,1.00
20011219,1.00
20011220,1.00
20011221,1.00
20011224,1.00
20011226,1.00
20011227,1.00
20011228,1.00
20011231,1.00
20020102,1.00
20020103,1.00
20020104,1.00
20020107,1.00
20020108,1.00
20020109,1.00
20020110,1.00
20020111,1.00
20020114,1.00
20020115,1.00
20020116,1.00
20020117,1.00
20020118,1.00
20020122,1.00
20020123,1.00
20020124,1.00
20020125,1.00
20020128,1.00
20020129,1.00
20020130,1.00
20020131,1.00
20020201,1.00
20020204,1.00
20020205,1.00
20020206,1.00
20020207,1.00
20020208,1.00
20020211,1.00
20020212,1.00
20020213,1.00
20020214,1.00
20020215,1.00
20020219,1.00
20020220,1.00
20020221,1.00
20020222,1.00
20020225,1.00
20020226,1.00
20020227,1.00
20020228,1.00
20020301,1.00
20020304,1.00
20020305,1.00
20020306,1.00
20020307,1.00
20020308,1.00
20020311,1.00
20020312,1.00
20020313,1.00
20020314,1.00
20020315,1.00
20020318,1.00
20020319,1.00
20020320,1.00
20020321,1.00
20020322,1.00
20020325,1.00
20020326,1.00
20020327,1.00
20020328,1.00
20020401,1.00
20020402,1.00
20020403,1.00
20020404,1.00
20020405,1.00
20020408,1.00
20020409,1.00
20020410,1.00
20020411,1.00
20020412,1.00
20020415,1.00
20020416,1.00
20020417,1.00
20020418,1.00
20020419,1.00
20020422,1.00
20020423,1.00
20020424,1.00
20020425,1.00
20020426,1.00
20020429,1.00
20020430,1.00
20020501,1.00
20020502,1.00
20020503,1.00
20020506,1.00
20020507,1.00
20020508,1.00
20020509,1.00
20020510,1.00
20020513,1.00
20020514,1.00
20020515,1.00
20020516,1.00
20020517,1.00
20020520,1.00
20020521,1.00
20020522,1.00
20020523,1.00
20020524,1.00
20020528,1.00
20020529,1.00
20020530,1.00
20020531,1.00
20020603,1.00
20020604,1.00
20020605,1.00
20020606,1.00
20020607,1.00
20020610,1.00
20020611,1.00
20020612,1.00
20020613,1.00
20020614,1.00
20020617,1.00
20020618,1.00
20020619,1.00
20020620,1.00
20020621,1.00
20020624,1.00
20020625,1.00
20020626,1.00
20020627,1.00
20020628,1.00
20020701,1.00
20020702,1.00
20020703,1.00
20020705,1.00
20020708,1.00
20020709,1.00
20020710,1.00
20020711,1.00
20020712,1.00
20020715,1.00
20020716,1.00
20020717,1.00
20020718,1.00
20020719,1.00
20020722,1.00
20020723,1.00
20020724,1.00
20020725,1.00
20020726,1.00
20020729,1.00
20020730,1.00
20020731,1.00
20020801,1.00
20020802,1.00
20020805,1.00
20020806,1.00
20020807,1.00
20020808,1.00
20020809,1.00
20020812,1.00
20020813,1.00
20020814,1.00
20020815,1.00
20020816,1.00
20020819,1.00
20020820,1.00
20020821,1.00
20020822,1.00
20020823,1.00
20020826,1.00
20020827,1.00
20020828,1.00
20020829,1.00
20020830,1.00
20020903,1.00
20020904,1.00
20020905,1.00
20020906,1.00
20020909,1.00
20020910,1.00
20020911,1.00
20020912,1.00
20020913,1.00
20020916,1.00
20020917,1.00
20020918,1.00
20020919,1.00
20020920,1.00
20020923,1.00
20020924,1.00
20020925,1.00
20020926,1.00
20020927,1.00
20020930,1.00
20021001,1.00
20021002,1.00
20021003,1.00
20021004,1.00
20021007,1.00
20021008,1.00
20021009,1.00
20021010,1.00
20021011,1.00
20021014,1.00
20021015,1.00
20021016,1.00
20021017,1.00
20021018,1.00
20021021,1.00
20021022,1.00
20021023,1.00
20021024,1.00
20021025,1.00
20021028,1.00
20021029,1.00
20021030,1.00
20021031,1.00
20021101,1.00
20021104,1.00
20021105,1.00
20021106,1.00
20021107,1.00
20021108,1.00
20021111,1.00
20021112,1.00
20021113,1.00
20021114,1.00
20021115,1.00
20021118,1.00
20021119,1.00
20021120,1.00
20021121,1.00
20021122,1.00
20021125,1.00
20021126,1.00
20021127,1.00
20021129,1.00
20021202,1.00
20021203,1.00
20021204,1.00
20021205,1.00
20021206,1.00
20021209,1.00
20021210,1.00
20021211,1.00
20021212,1.00
20021213,1.00
20021216,1.00
20021217,1.00
20021218,1.00
20021219,1.00
20021220,1.00
20021223,1.00
20021224,1.00
20021226,1.00
20021227,1.00
20021230,1.00
20021231,1.00
20030102,1.00
20030103,1.00
20030106,1.00
20030107,1.00
20030108,1.00
20030109,1.00
20030110,1.00
20030113,1.00
20030114,1.00
20030115,1.00
20030116,1.00
20030117,1.00
20030121,1.00
20030122,1.00
20030123,1.00
20030124,1.00
20030127,1.00
20030128,1.00
20030129,1.00
20030130,1.00
20030131,1.00
20030203,1.00
20030204,1.00
20030205,1.00
20030206,1.00
20030207,1.00
20030210,1.00
20030211,1.00
20030212,1.00
20030213,1.00
20030214,1.00
20030218,1.00
20030219,1.00
20030220,1.00
20030221,1.00
20030224,1.00
20030225,1.00
20030226,1.00
20030227,1.00
20030228,1.00
20030303,1.00
20030304,1.00
20030305,1.00
20030306,1.00
20030307,1.00
20030310,1.00
20030311,1.00
20030312,1.00
20030313,1.00
20030314,1.00
20030317,1.00
20030318,1.00
20030319,1.00
20030320,1.00
20030321,1.00
20030324,1.00
20030325,1.00
20030326,1.00
20030327,1.00
20030328,1.00
20030331,1.00
20030401,1.00
20030402,1.00
20030403,1.00
20030404,1.00
20030407,1.00
20030408,1.00
20030409,1.00
20030410,1.00
20030411,1.00
20030414,1.00
20030415,1.00
20030416,1.00
20030417,1.00
20030421,1.00
20030422,1.00
20030423,1.00
20030424,1.00
20030425,1.00
20030428,1.00
20030429,1.00
20030430,1.00
20030501,1.00
20030502,1.00
20030505,1.00
20030506,1.00
20030507,1.00
20030508,1.00
20030509,1.00
20030512,1.00
20030513,1.00
20030514,1.00
20030515,1.00
20030516,1.00
20030519,1.00
20030520,1.00
20030521,1.00
20030522,1.00
20030523,1.00
20030527,1.00
20030528,1.00
20030529,1.00
20030530,1.00
20030602,1.00
20030603,1.00
20030604,1.00
20030605,1.00
20030606,1.00
20030609,1.00
20030610,1.00
20030611,1.00
20030612,1.00
20030613,1.00
20030616,1.00
20030617,1.00
20030618,1.00
20030619,1.00
20030620,1.00
20030623,1.00
20030624,1.00
20030625,1.00
20030626,1.00
20030627,1.00
20030630,1.00
20030701,1.00
20030702,1.00
20030703,1.00
20030707,1.00
20030708,1.00
20030709,1.00
20030710,1.00
20030711,1.00
20030714,1.00
20030715,1.00
20030716,1.00
20030717,1.00
20030718,1.00
20030721,1.00
20030722,1.00
20030723,1.00
20030724,1.00
20030725,1.00
20030728,1.00
20030729,1.00
20030730,1.00
20030731,1.00
20030801,1.00
20030804,1.00
20030805,1.00
20030806,1.00
20030807,1.00
20030808,1.00
20030811,1.00
20030812,1.00
20030813,1.00
20030814,1.00
20030815,1.00
20030818,1.00
20030819,1.00
20030820,1.00
20030821,1.00
20030822,1.00
20030825,1.00
20030826,1.00
20030827,1.00
20030828,1.00
20030829,1.00
20030902,1.00
20030903,1.00
20030904,1.00
20030905,1.00
20030908,1.00
20030909,1.00
20030910,1.00
20030911,1.00
20030912,1.00
20030915,1.00
20030916,1.00
20030917,1.00
20030918,1.00
20030919,1.00
20030922,1.00
20030923,1.00
20030924,1.00
20030925,1.00
20030926,1.00
20030929,1.00
20030930,1.00
20031001,1.00
20031002,1.00
20031003,1.00
20031006,1.00
20031007,1.00
20031008,1.00
20031009,1.00
20031010,1.00
20031013,1.00
20031014,1.00
20031015,1.00
20031016,1.00
20031017,1.00
20031020,1.00
20031021,1.00
20031022,1.00
20031023,1.00
20031024,1.00
20031027,1.00
20031028,1.00
20031029,1.00
20031030,1.00
20031031,1.00
20031103,1.00
20031104,1.00
20031105,1.00
20031106,1.00
20031107,1.00
20031110,1.00
20031111,1.00
20031112,1.00
20031113,1.00
20031114,1.00
20031117,1.00
20031118,1.00
20031119,1.00
20031120,1.00
20031121,1.00
20031124,1.00
20031125,1.00
20031126,1.00
20031128,1.00
20031201,1.00
20031202,1.00
20031203,1.00
20031204,1.00
20031205,1.00
20031208,1.00
20031209,1.00
20031210,1.00
20031211,1.00
20031212,1.00
20031215,1.00
20031216,1.00
20031217,1.00
20031218,1.00
20031219,1.00
20031222,1.00
20031223,1.00
20031224,1.00
20031226,1.00
20031229,1.00
20031230,1.00
20031231,1.00
20040102,1.00
20040105,1.00
20040106,1.00
20040107,1.00
20040108,1.00
20040109,1.00
20040112,1.00
20040113,1.00
20040114,1.00
20040115,1.00
20040116,1.00
20040120,1.00
20040121,1.00
20040122,1.00
20040123,1.00
20040126,1.00
20040127,1.00
20040128,1.00
20040129,1.00
20040130,1.00
20040202,1.00
20040203,1.00
20040204,1.00
20040205,1.00
20040206,1.00
20040209,1.00
20040210,1.00
20040211,1.00
20040212,1.00
20040213,1.00
20040217,1.00
20040218,1.00
20040219,1.00
20040220,1.00
20040223,1.00
20040224,1.00
20040225,1.00
20040226,1.00
20040227,1.00
20040301,1.00
20040302,1.00
20040303,1.00
20040304,1.00
20040305,1.00
20040308,1.00
20040309,1.00
20040310,1.00
20040311,1.00
20040312,1.00
20040315,1.00
20040316,1.00
20040317,1.00
20040318,1.00
20040319,1.00
20040322,1.00
20040323,1.00
20040324,1.00
20040325,1.00
20040326,1.00
20040329,1.00
20040330,1.00
20040331,1.00
20040401,1.00
20040402,1.00
20040405,1.00
20040406,1.00
20040407,1.00
20040408,1.00
20040412,1.00
20040413,1.00
20040414,1.00
20040415,1.00
20040416,1.00
20040419,1.00
20040420,1.00
20040421,1.00
20040422,1.00
20040423,1.00
20040426,1.00
20040427,1.00
20040428,1.00
20040429,1.00
20040430,1.00
20040503,1.00
20040504,1.00
20040505,1.00
20040506,1.00
20040507,1.00
20040510,1.00
20040511,1.00
20040512,1.00
20040513,1.00
20040514,1.00
20040517,1.00
20040518,1.00
20040519,1.00
20040520,1.00
20040521,1.00
20040524,1.00
20040525,1.00
20040526,1.00
20040527,1.00
20040528,1.00
20040601,1.00
20040602,1.00
20040603,1.00
20040604,1.00
20040607,1.00
20040608,1.00
20040609,1.00
20040610,1.00
20040614,1.00
20040615,1.00
20040616,1.00
20040617,1.00
20040618,1.00
20040621,1.00
20040622,1.00
20040623,1.00
20040624,1.00
20040625,1.00
20040628,1.00
20040629,1.00
20040630,1.00
20040701,1.00
20040702,1.00
20040706,1.00
20040707,1.00
20040708,1.00
20040709,1.00
20040712,1.00
20040713,1.00
20040714,1.00
20040715,1.00
20040716,1.00
20040719,1.00
20040720,1.00
20040721,1.00
20040722,1.00
20040723,1.00
20040726,1.00
20040727,1.00
20040728,1.00
20040729,1.00
20040730,1.00
20040802,1.00
20040803,1.00
20040804,1.00
20040805,1.00
20040806,1.00
20040809,1.00
20040810,1.00
20040811,1.00
20040812,1.00
20040813,1.00
20040816,1.00
20040817,1.00
20040818,1.00
20040819,1.00
20040820,1.00
20040823,1.00
20040824,1.00
20040825,1.00
20040826,1.00
20040827,1.00
20040830,1.00
20040831,1.00
20040901,1.00
20040902,1.00
20040903,1.00
20040907,1.00
20040908,1.00
20040909,1.00
20040910,1.00
20040913,1.00
20040914,1.00
20040915,1.00
20040916,1.00
20040917,1.00
20040920,1.00
20040921,1.00
20040922,1.00
20040923,1.00
20040924,1.00
20040927,1.00
20040928,1.00
20040929,1.00
20040930,1.00
20041001,1.00
20041004,1.00
20041005,1.00
20041006,1.00
20041007,1.00
20041008,1.00
20041011,1.00
20041012,1.00
20041013,1.00
20041014,1.00
20041015,1.00
20041018,1.00
20041019,1.00
20041020,1.00
20041021,1.00
20041022,1.00
20041025,1.00
20041026,1.00
20041027,1.00
20041028,1.00
20041029,1.00
20041101,1.00
20041102,1.00
20041103,1.00
20041104,1.00
20041105,1.00
20041108,1.00
20041109,1.00
20041110,1.00
20041111,1.00
20041112,1.00
20041115,1.00
20041116,1.00
20041117,1.00
20041118,1.00
20041119,1.00
20041122,1.00
20041123,1.00
20041124,1.00
20041126,1.00
20041129,1.00
20041130,1.00
20041201,1.00
20041202,1.00
20041203,1.00
20041206,1.00
20041207,1.00
20041208,1.00
20041209,1.00
20041210,1.00
20041213,1.00
20041214,1.00
20041215,1.00
20041216,1.00
20041217,1.00
20041220,1.00
20041221,1.00
20041222,1.00
20041223,1.00
20041227,1.00
20041228,1.00
20041229,1.00
20041230,1.00
20041231,1.00
20050103,1.00
20050104,1.00
20050105,1.00
20050106,1.00
20050107,1.00
20050110,1.00
20050111,1.00
20050112,1.00
20050113,1.00
20050114,1.00
20050118,1.00
20050119,1.00
20050120,1.00
20050121,1.00
20050124,1.00
20050125,1.00
20050126,1.00
20050127,1.00
20050128,1.00
20050131,1.00
20050201,1.00
20050202,1.00
20050203,1.00
20050204,1.00
20050207,1.00
20050208,1.00
20050209,1.00
20050210,1.00
20050211,1.00
20050214,1.00
20050215,1.00
20050216,1.00
20050217,1.00
20050218,1.00
20050222,1.00
20050223,1.00
20050224,1.00
20050225,1.00
20050228,1.00
20050301,1.00
20050302,1.00
20050303,1.00
20050304,1.00
20050307,1.00
20050308,1.00
20050309,1.00
20050310,1.00
20050311,1.00
20050314,1.00
20050315,1.00
20050316,1.00
20050317,1.00
20050318,1.00
20050321,1.00
20050322,1.00
20050323,1.00
20050324,1.00
20050328,1.00
20050329,1.00
20050330,1.00
20050331,1.00
20050401,1.00
20050404,1.00
20050405,1.00
20050406,1.00
20050407,1.00
20050408,1.00
20050411,1.00
20050412,1.00
20050413,1.00
20050414,1.00
20050415,1.00
20050418,1.00
20050419,1.00
20050420,1.00
20050421,1.00
20050422,1.00
20050425,1.00
20050426,1.00
20050427,1.00
20050428,1.00
20050429,1.00
20050502,1.00
20050503,1.00
20050504,1.00
20050505,1.00
20050506,1.00
20050509,1.00
20050510,1.00
20050511,1.00
20050512,1.00
20050513,1.00
20050516,1.00
20050517,1.00
20050518,1.00
20050519,1.00
20050520,1.00
20050523,1.00
20050524,1.00
20050525,1.00
20050526,1.00
20050527,1.00
20050531,1.00
20050601,1.00
20050602,1.00
20050603,1.00
20050606,1.00
20050607,1.00
20050608,1.00
20050609,1.00
20050610,1.00
20050613,1.00
20050614,1.00
20050615,1.00
20050616,1.00
20050617,1.00
20050620,1.00
20050621,1.00
20050622,1.00
20050623,1.00
20050624,1.00
20050627,1.00
20050628,1.00
20050629,1.00
20050630,1.00
20050701,1.00
20050705,1.00
20050706,1.00
20050707,1.00
20050708,1.00
20050711,1.00
20050712,1.00
20050713,1.00
20050714,1.00
20050715,1.00
20050718,1.00
20050719,1.00
20050720,1.00
20050721,1.00
20050722,1.00
20050725,1.00
20050726,1.00
20050727,1.00
20050728,1.00
20050729,1.00
20050801,1.00
20050802,1.00
20050803,1.00
20050804,1.00
20050805,1.00
20050808,1.00
20050809,1.00
20050810,1.00
20050811,1.00
20050812,1.00
20050815,1.00
20050816,1.00
20050817,1.00
20050818,1.00
20050819,1.00
20050822,1.00
20050823,1.00
20050824,1.00
20050825,1.00
20050826,1.00
20050829,1.00
20050830,1.00
20050831,1.00
20050901,1.00
20050902,1.00
20050906,1.00
20050907,1.00
20050908,1.00
20050909,1.00
20050912,1.00
20050913,1.00
20050914,1.00
20050915,1.00
20050916,1.00
20050919,1.00
20050920,1.00
20050921,1.00
20050922,1.00
20050923,1.00
20050926,1.00
20050927,1.00
20050928,1.00
20050929,1.00
20050930,1.00
20051003,1.00
20051004,1.00
20051005,1.00
20051006,1.00
20051007,1.00
20051010,1.00
20051011,1.00
20051012,1.00
20051013,1.00
20051014,1.00
20051017,1.00
20051018,1.00
20051019,1.00
20051020,1.00
20051021,1.00
20051024,1.00
20051025,1.00
20051026,1.00
20051027,1.00
20051028,1.00
20051031,1.00
20051101,1.00
20051102,1.00
20051103,1.00
20051104,1.00
20051107,1.00
20051108,1.00
20051109,1.00
20051110,1.00
20051111,1.00
20051114,1.00
20051115,1.00
20051116,1.00
20051117,1.00
20051118,1.00
20051121,1.00
20051122,1.00
20051123,1.00
20051125,1.00
20051128,1.00
20051129,1.00
20051130,1.00
20051201,1.00
20051202,1.00
20051205,1.00
20051206,1.00
20051207,1.00
20051208,1.00
20051209,1.00
20051212,1.00
20051213,1.00
20051214,1.00
20051215,1.00
20051216,1.00
20051219,1.00
20051220,1.00
20051221,1.00
20051222,1.00
20051223,1.00
20051227,1.00
20051228,1.00
20051229,1.00
20051230,1.00
20060103,1.00
20060104,1.00
20060105,1.00
20060106,1.00
20060109,1.00
20060110,1.00
20060111,1.00
20060112,1.00
20060113,1.00
20060117,1.00
20060118,1.00
20060119,1.00
20060120,1.00
20060123,1.00
20060124,1.00
20060125,1.00
20060126,1.00
20060127,1.00
20060130,1.00
20060131,1.00
20060201,1.00
20060202,1.00
20060203,1.00
20060206,1.00
20060207,1.00
20060208,1.00
20060209,1.00
20060210,1.00
20060213,1.00
20060214,1.00
20060215,1.00
20060216,1.00
20060217,1.00
20060221,1.00
20060222,1.00
20060223,1.00
20060224,1.00
20060227,1.00
20060228,1.00
20060301,1.00
20060302,1.00
20060303,1.00
20060306,1.00
20060307,1.00
20060308,1.00
20060309,1.00
20060310,1.00
20060313,1.00
20060314,1.00
20060315,1.00
20060316,1.00
20060317,1.00
20060320,1.00
20060321,1.00
20060322,1.00
20060323,1.00
20060324,1.00
20060327,1.00
20060328,1.00
20060329,1.00
20060330,1.00
20060331,1.00
20060403,1.00
20060404,1.00
20060405,1.00
20060406,1.00
20060407,1.00
20060410,1.00
20060411,1.00
20060412,1.00
20060413,1.00
20060417,1.00
20060418,1.00
20060419,1.00
20060420,1.00
20060421,1.00
20060424,1.00
20060425,1.00
20060426,1.00
20060427,1.00
20060428,1.00
20060501,1.00
20060502,1.00
20060503,1.00
20060504,1.00
20060505,1.00
20060508,1.00
20060509,1.00
20060510,1.00
20060511,1.00
20060512,1.00
20060515,1.00
20060516,1.00
20060517,1.00
20060518,1.00
20060519,1.00
20060522,1.00
20060523,1.00
20060524,1.00
20060525,1.00
20060526,1.00
20060530,1.00
20060531,1.00
20060601,1.00
20060602,1.00
20060605,1.00
20060606,1.00
20060607,1.00
20060608,1.00
20060609,1.00
20060612,1.00
20060613,1.00
20060614,1.00
20060615,1.00
20060616,1.00
20060619,1.00
20060620,1.00
20060621,1.00
20060622,1.00
20060623,1.00
20060626,1.00
20060627,1.00
20060628,1.00
20060629,1.00
20060630,1.00
20060703,1.00
20060705,1.00
20060706,1.00
20060707,1.00
20060710,1.00
20060711,1.00
20060712,1.00
20060713,1.00
20060714,1.00
20060717,1.00
20060718,1.00
20060719,1.00
20060720,1.00
20060721,1.00
20060724,1.00
20060725,1.00
20060726,1.00
20060727,1.00
20060728,1.00
20060731,1.00
20060801,1.00
20060802,1.00
20060803,1.00
20060804,1.00
20060807,1.00
20060808,1.00
20060809,1.00
20060810,1.00
20060811,1.00
20060814,1.00
20060815,1.00
20060816,1.00
20060817,1.00
20060818,1.00
20060821,1.00
20060822,1.00
20060823,1.00
20060824,1.00
20060825,1.00
20060828,1.00
20060829,1.00
20060830,1.00
20060831,1.00
20060901,1.00
20060905,1.00
20060906,1.00
20060907,1.00
20060908,1.00
20060911,1.00
20060912,1.00
20060913,1.00
20060914,1.00
20060915,1.00
20060918,1.00
20060919,1.00
20060920,1.00
20060921,1.00
20060922,1.00
20060925,1.00
20060926,1.00
20060927,1.00
20060928,1.00
20060929,1.00
20061002,1.00
20061003,1.00
20061004,1.00
20061005,1.00
20061006,1.00
20061009,1.00
20061010,1.00
20061011,1.00
20061012,1.00
20061013,1.00
20061016,1.00
20061017,1.00
20061018,1.00
20061019,1.00
20061020,1.00
20061023,1.00
20061024,1.00
20061025,1.00
20061026,1.00
20061027,1.00
20061030,1.00
20061031,1.00
20061101,1.00
20061102,1.00
20061103,1.00
20061106,1.00
20061107,1.00
20061108,1.00
20061109,1.00
20061110,1.00
20061113,1.00
20061114,1.00
20061115,1.00
20061116,1.00
20061117,1.00
20061120,1.00
20061121,1.00
20061122,1.00
20061124,1.00
20061127,1.00
20061128,1.00
20061129,1.00
20061130,1.00
20061201,1.00
20061204,1.00
20061205,1.00
20061206,1.00
20061207,1.00
20061208,1.00
20061211,1.00
20061212,1.00
20061213,1.00
20061214,1.00
20061215,1.00
20061218,1.00
20061219,1.00
20061220,1.00
20061221,1.00
20061222,1.00
20061226,1.00
20061227,1.00
20061228,1.00
20061229,1.00
20070103,1.00
20070104,1.00
20070105,1.00
20070108,1.00
20070109,1.00
20070110,1.00
20070111,1.00
20070112,1.00
20070116,1.00
20070117,1.00
20070118,1.00
20070119,1.00
20070122,1.00
20070123,1.00
20070124,1.00
20070125,1.00
20070126,1.00
20070129,1.00
20070130,1.00
20070131,1.00
20070201,1.00
20070202,1.00
20070205,1.00
20070206,1.00
20070207,1.00
20070208,1.00
20070209,1.00
20070212,1.00
20070213,1.00
20070214,1.00
20070215,1.00
20070216,1.00
20070220,1.00
20070221,1.00
20070222,1.00
20070223,1.00
20070226,1.00
20070227,1.00
20070228,1.00
20070301,1.00
20070302,1.00
20070305,1.00
20070306,1.00
20070307,1.00
20070308,1.00
20070309,1.00
20070312,1.00
20070313,1.00
20070314,1.00
20070315,1.00
20070316,1.00
20070319,1.00
20070320,1.00
20070321,1.00
20070322,1.00
20070323,1.00
20070326,1.00
20070327,1.00
20070328,1.00
20070329,1.00
20070330,1.00
20070402,1.00
20070403,1.00
20070404,1.00
20070405,1.00
20070409,1.00
20070410,1.00
20070411,1.00
20070412,1.00
20070413,1.00
20070416,1.00
20070417,1.00
20070418,1.00
20070419,1.00
20070420,1.00
20070423,1.00
20070424,1.00
20070425,1.00
20070426,1.00
20070427,1.00
20070430,1.00
20070501,1.00
20070502,1.00
20070503,1.00
20070504,1.00
20070507,1.00
20070508,1.00
20070509,1.00
20070510,1.00
20070511,1.00
20070514,1.00
20070515,1.00
20070516,1.00
20070517,1.00
20070518,1.00
20070521,1.00
20070522,1.00
20070523,1.00
20070524,1.00
20070525,1.00
20070529,1.00
20070530,1.00
20070531,1.00
20070601,1.00
20070604,1.00
20070605,1.00
20070606,1.00
20070607,1.00
20070608,1.00
20070611,1.00
20070612,1.00
20070613,1.00
20070614,1.00
20070615,1.00
20070618,1.00
20070619,1.00
20070620,1.00
20070621,1.00
20070622,1.00
20070625,1.00
20070626,1.00
20070627,1.00
20070628,1.00
20070629,1.00
20070702,1.00
20070703,1.00
20070705,1.00
20070706,1.00
20070709,1.00
20070710,1.00
20070711,1.00
20070712,1.00
20070713,1.00
20070716,1.00
20070717,1.00
20070718,1.00
20070719,1.00
20070720,1.00
20070723,1.00
20070724,1.00
20070725,1.00
20070726,1.00
20070727,1.00
20070730,1.00
20070731,1.00
20070801,1.00
20070802,1.00
20070803,1.00
20070806,1.00
20070807,1.00
20070808,1.00
20070809,1.00
20070810,1.00
20070813,1.00
20070814,1.00
20070815,1.00
20070816,1.00
20070817,1.00
20070820,1.00
20070821,1.00
20070822,1.00
20070823,1.00
20070824,1.00
20070827,1.00
20070828,1.00
20070829,1.00
20070830,1.00
20070831,1.00
20070904,1.00
20070905,1.00
20070906,1.00
20070907,1.00
20070910,1.00
20070911,1.00
20070912,1.00
20070913,1.00
20070914,1.00
20070917,1.00
20070918,1.00
20070919,1.00
20070920,1.00
20070921,1.00
20070924,1.00
20070925,1.00
20070926,1.00
20070927,1.00
20070928,1.00
20071001,1.00
20071002,1.00
20071003,1.00
20071004,1.00
20071005,1.00
20071008,1.00
20071009,1.00
20071010,1.00
20071011,1.00
20071012,1.00
20071015,1.00
20071016,1.00
20071017,1.00
20071018,1.00
20071019,1.00
20071022,1.00
20071023,1.00
20071024,1.00
20071025,1.00
20071026,1.00
20071029,1.00
20071030,1.00
20071031,1.00
20071101,1.00
20071102,1.00
20071105,1.00
20071106,1.00
20071107,1.00
20071108,1.00
20071109,1.00
20071112,1.00
20071113,1.00
20071114,1.00
20071115,1.00
20071116,1.00
20071119,1.00
20071120,1.00
20071121,1.00
20071123,1.00
20071126,1.00
20071127,1.00
20071128,1.00
20071129,1.00
20071130,1.00
20071203,1.00
20071204,1.00
20071205,1.00
20071206,1.00
20071207,1.00
20071210,1.00
20071211,1.00
20071212,1.00
20071213,1.00
20071214,1.00
20071217,1.00
20071218,1.00
20071219,1.00
20071220,1.00
20071221,1.00
20071224,1.00
20071226,1.00
20071227,1.00
20071228,1.00
20071231,1.00
20080102,1.00
20080103,1.00
20080104,1.00
20080107,1.00
20080108,1.00
20080109,1.00
20080110,1.00
20080111,1.00
20080114,1.00
20080115,1.00
20080116,1.00
20080117,1.00
20080118,1.00
20080122,1.00
20080123,1.00
20080124,1.00
20080125,1.00
20080128,1.00
20080129,1.00
20080130,1.00
20080131,1.00
20080201,1.00
20080204,1.00
20080205,1.00
20080206,1.00
20080207,1.00
20080208,1.00
20080211,1.00
20080212,1.00
20080213,1.00
20080214,1.00
20080215,1.00
20080219,1.00
20080220,1.00
20080221,1.00
20080222,1.00
20080225,1.00
20080226,1.00
20080227,1.00
20080228,1.00
20080229,1.00
20080303,1.00
20080304,1.00
20080305,1.00
20080306,1.00
20080307,1.00
20080310,1.00
20080311,1.00
20080312,1.00
20080313,1.00
20080314,1.00
20080317,1.00
20080318,1.00
20080319,1.00
20080320,1.00
20080324,1.00
20080325,1.00
20080326,1.00
20080327,1.00
20080328,1.00
20080331,1.00
20080401,1.00
20080402,1.00
20080403,1.00
20080404,1.00
20080407,1.00
20080408,1.00
20080409,1.00
20080410,1.00
20080411,1.00
20080414,1.00
20080415,1.00
20080416,1.00
20080417,1.00
20080418,1.00
20080421,1.00
20080422,1.00
20080423,1.00
20080424,1.00
20080425,1.00
20080428,1.00
20080429,1.00
20080430,1.00
20080501,1.00
20080502,1.00
20080505,1.00
20080506,1.00
20080507,1.00
20080508,1.00
20080509,1.00
20080512,1.00
20080513,1.00
20080514,1.00
20080515,1.00
20080516,1.00
20080519,1.00
20080520,1.00
20080521,1.00
20080522,1.00
20080523,1.00
20080527,1.00
20080528,1.00
20080529,1.00
20080530,1.00
20080602,1.00
20080603,1.00
20080604,1.00
20080605,1.00
20080606,1.00
20080609,1.00
20080610,1.00
20080611,1.00
20080612,1.00
20080613,1.00
20080616,1.00
20080617,1.00
20080618,1.00
20080619,1.00
20080620,1.00
20080623,1.00
20080624,1.00
20080625,1.00
20080626,1.00
20080627,1.00
20080630,1.00
20080701,1.00
20080702,1.00
20080703,1.00
20080707,1.00
20080708,1.00
20080709,1.00
20080710,1.00
20080711,1.00
20080714,1.00
20080715,1.00
20080716,1.00
20080717,1.00
20080718,1.00
20080721,1.00
20080722,1.00
20080723,1.00
20080724,1.00
20080725,1.00
20080728,1.00
20080729,1.00
20080730,1.00
20080731,1.00
20080801,1.00
20080804,1.00
20080805,1.00
20080806,1.00
20080807,1.00
20080808,1.00
20080811,1.00
20080812,1.00
20080813,1.00
20080814,1.00
20080815,1.00
20080818,1.00
20080819,1.00
20080820,1.00
20080821,1.00
20080822,1.00
20080825,1.00
20080826,1.00
20080827,1.00
20080828,1.00
20080829,1.00
20080902,1.00
20080903,1.00
20080904,1.00
20080905,1.00
20080908,1.00
20080909,1.00
20080910,1.00
20080911,1.00
20080912,1.00
20080915,1.00
20080916,1.00
20080917,1.00
20080918,1.00
20080919,1.00
20080922,1.00
20080923,1.00
20080924,1.00
20080925,1.00
20080926,1.00
20080929,1.00
20080930,1.00
20081001,1.00
20081002,1.00
20081003,1.00
20081006,1.00
