time,select
20011025,0.00
20011026,0.00
20011029,0.00
20011030,0.00
20011031,0.00
20011101,0.00
20011102,0.00
20011105,0.00
20011106,0.00
20011107,0.00
20011108,0.00
20011109,0.00
20011112,0.00
20011113,0.00
20011114,0.00
20011115,0.00
20011116,0.00
20011119,0.00
20011120,0.00
20011121,0.00
20011123,0.00
20011126,0.00
20011127,0.00
20011128,0.00
20011129,0.00
20011130,0.00
20011203,0.00
20011204,0.00
20011205,0.00
20011206,0.00
20011207,0.00
20011210,0.00
20011211,0.00
20011212,0.00
20011213,0.00
20011214,0.00
20011217,0.00
20011218,0.00
20011219,0.00
20011220,0.00
20011221,0.00
20011224,0.00
20011226,0.00
20011227,0.00
20011228,0.00
20011231,0.00
20020102,0.00
20020103,0.00
20020104,0.00
20020107,0.00
20020108,0.00
20020109,0.00
20020110,0.00
20020111,0.00
20020114,0.00
20020115,0.00
20020116,0.00
20020117,0.00
20020118,0.00
20020122,0.00
20020123,0.00
20020124,0.00
20020125,0.00
20020128,0.00
20020129,0.00
20020130,0.00
20020131,0.00
20020201,0.00
20020204,0.00
20020205,0.00
20020206,0.00
20020207,0.00
20020208,0.00
20020211,0.00
20020212,0.00
20020213,0.00
20020214,0.00
20020215,0.00
20020219,0.00
20020220,0.00
20020221,0.00
20020222,0.00
20020225,0.00
20020226,0.00
20020227,0.00
20020228,0.00
20020301,0.00
20020304,0.00
20020305,0.00
20020306,0.00
20020307,0.00
20020308,0.00
20020311,0.00
20020312,0.00
20020313,0.00
20020314,0.00
20020315,0.00
20020318,0.00
20020319,0.00
20020320,0.00
20020321,0.00
20020322,0.00
20020325,0.00
20020326,0.00
20020327,0.00
20020328,0.00
20020401,0.00
20020402,0.00
20020403,0.00
20020404,0.00
20020405,0.00
20020408,0.00
20020409,0.00
20020410,0.00
20020411,0.00
20020412,0.00
20020415,0.00
20020416,0.00
20020417,0.00
20020418,0.00
20020419,0.00
20020422,0.00
20020423,0.00
20020424,0.00
20020425,0.00
20020426,0.00
20020429,0.00
20020430,0.00
20020501,0.00
20020502,0.00
20020503,0.00
20020506,0.00
20020507,0.00
20020508,0.00
20020509,0.00
20020510,0.00
20020513,0.00
20020514,0.00
20020515,0.00
20020516,0.00
20020517,0.00
20020520,0.00
20020521,0.00
20020522,0.00
20020523,0.00
20020524,0.00
20020528,0.00
20020529,0.00
20020530,0.00
20020531,0.00
20020603,0.00
20020604,0.00
20020605,0.00
20020606,0.00
20020607,0.00
20020610,0.00
20020611,0.00
20020612,0.00
20020613,0.00
20020614,0.00
20020617,0.00
20020618,0.00
20020619,0.00
20020620,0.00
20020621,0.00
20020624,0.00
20020625,0.00
20020626,0.00
20020627,0.00
20020628,0.00
20020701,0.00
20020702,0.00
20020703,0.00
20020705,0.00
20020708,0.00
20020709,0.00
20020710,0.00
20020711,0.00
20020712,0.00
20020715,0.00
20020716,0.00
20020717,0.00
20020718,0.00
20020719,0.00
20020722,0.00
20020723,0.00
20020724,0.00
20020725,0.00
20020726,0.00
20020729,0.00
20020730,0.00
20020731,0.00
20020801,0.00
20020802,0.00
20020805,0.00
20020806,0.00
20020807,0.00
20020808,0.00
20020809,0.00
20020812,0.00
20020813,0.00
20020814,0.00
20020815,0.00
20020816,0.00
20020819,0.00
20020820,0.00
20020821,0.00
20020822,0.00
20020823,0.00
20020826,0.00
20020827,0.00
20020828,0.00
20020829,0.00
20020830,0.00
20020903,0.00
20020904,0.00
20020905,0.00
20020906,0.00
20020909,0.00
20020910,0.00
20020911,0.00
20020912,0.00
20020913,0.00
20020916,0.00
20020917,0.00
20020918,0.00
20020919,0.00
20020920,0.00
20020923,0.00
20020924,0.00
20020925,0.00
20020926,0.00
20020927,0.00
20020930,0.00
20021001,0.00
20021002,0.00
20021003,0.00
20021004,0.00
20021007,0.00
20021008,0.00
20021009,0.00
20021010,0.00
20021011,0.00
20021014,0.00
20021015,0.00
20021016,0.00
20021017,0.00
20021018,0.00
20021021,0.00
20021022,0.00
20021023,0.00
20021024,0.00
20021025,0.00
20021028,0.00
20021029,0.00
20021030,0.00
20021031,0.00
20021101,0.00
20021104,0.00
20021105,0.00
20021106,0.00
20021107,0.00
20021108,0.00
20021111,0.00
20021112,0.00
20021113,0.00
20021114,0.00
20021115,0.00
20021118,0.00
20021119,0.00
20021120,0.00
20021121,0.00
20021122,0.00
20021125,0.00
20021126,0.00
20021127,0.00
20021129,0.00
20021202,0.00
20021203,0.00
20021204,0.00
20021205,0.00
20021206,0.00
20021209,0.00
20021210,0.00
20021211,0.00
20021212,0.00
20021213,0.00
20021216,0.00
20021217,0.00
20021218,0.00
20021219,0.00
20021220,0.00
20021223,0.00
20021224,0.00
20021226,0.00
20021227,0.00
20021230,0.00
20021231,0.00
20030102,0.00
20030103,0.00
20030106,0.00
20030107,0.00
20030108,0.00
20030109,0.00
20030110,0.00
20030113,0.00
20030114,0.00
20030115,0.00
20030116,0.00
20030117,0.00
20030121,0.00
20030122,0.00
20030123,0.00
20030124,0.00
20030127,0.00
20030128,0.00
20030129,0.00
20030130,0.00
20030131,0.00
20030203,0.00
20030204,0.00
20030205,0.00
20030206,0.00
20030207,0.00
20030210,0.00
20030211,0.00
20030212,0.00
20030213,0.00
20030214,0.00
20030218,0.00
20030219,0.00
20030220,0.00
20030221,0.00
20030224,0.00
20030225,0.00
20030226,0.00
20030227,0.00
20030228,0.00
20030303,0.00
20030304,0.00
20030305,0.00
20030306,0.00
20030307,0.00
20030310,0.00
20030311,0.00
20030312,0.00
20030313,0.00
20030314,0.00
20030317,0.00
20030318,0.00
20030319,0.00
20030320,0.00
20030321,0.00
20030324,0.00
20030325,0.00
20030326,0.00
20030327,0.00
20030328,0.00
20030331,0.00
20030401,0.00
20030402,0.00
20030403,0.00
20030404,0.00
20030407,0.00
20030408,0.00
20030409,0.00
20030410,0.00
20030411,0.00
20030414,0.00
20030415,0.00
20030416,0.00
20030417,0.00
20030421,0.00
20030422,0.00
20030423,0.00
20030424,0.00
20030425,0.00
20030428,0.00
20030429,0.00
20030430,0.00
20030501,0.00
20030502,0.00
20030505,0.00
20030506,0.00
20030507,0.00
20030508,0.00
20030509,0.00
20030512,0.00
20030513,0.00
20030514,0.00
20030515,0.00
20030516,0.00
20030519,0.00
20030520,0.00
20030521,0.00
20030522,0.00
20030523,0.00
20030527,0.00
20030528,0.00
20030529,0.00
20030530,0.00
20030602,0.00
20030603,0.00
20030604,0.00
20030605,0.00
20030606,0.00
20030609,0.00
20030610,0.00
20030611,0.00
20030612,0.00
20030613,0.00
20030616,0.00
20030617,0.00
20030618,0.00
20030619,0.00
20030620,0.00
20030623,0.00
20030624,0.00
20030625,0.00
20030626,0.00
20030627,0.00
20030630,0.00
20030701,0.00
20030702,0.00
20030703,0.00
20030707,0.00
20030708,0.00
20030709,0.00
20030710,0.00
20030711,0.00
20030714,0.00
20030715,0.00
20030716,0.00
20030717,0.00
20030718,0.00
20030721,0.00
20030722,0.00
20030723,0.00
20030724,0.00
20030725,0.00
20030728,0.00
20030729,0.00
20030730,0.00
20030731,0.00
20030801,0.00
20030804,0.00
20030805,0.00
20030806,0.00
20030807,0.00
20030808,0.00
20030811,0.00
20030812,0.00
20030813,0.00
20030814,0.00
20030815,0.00
20030818,0.00
20030819,0.00
20030820,0.00
20030821,0.00
20030822,0.00
20030825,0.00
20030826,0.00
20030827,0.00
20030828,0.00
20030829,0.00
20030902,0.00
20030903,0.00
20030904,0.00
20030905,0.00
20030908,0.00
20030909,0.00
20030910,0.00
20030911,0.00
20030912,0.00
20030915,0.00
20030916,0.00
20030917,0.00
20030918,0.00
20030919,0.00
20030922,0.00
20030923,0.00
20030924,0.00
20030925,0.00
20030926,0.00
20030929,0.00
20030930,0.00
20031001,0.00
20031002,0.00
20031003,0.00
20031006,0.00
20031007,0.00
20031008,0.00
20031009,0.00
20031010,0.00
20031013,0.00
20031014,0.00
20031015,0.00
20031016,0.00
20031017,0.00
20031020,0.00
20031021,0.00
20031022,0.00
20031023,0.00
20031024,0.00
20031027,0.00
20031028,0.00
20031029,0.00
20031030,0.00
20031031,0.00
20031103,0.00
20031104,0.00
20031105,0.00
20031106,0.00
20031107,0.00
20031110,0.00
20031111,0.00
20031112,0.00
20031113,0.00
20031114,0.00
20031117,0.00
20031118,0.00
20031119,0.00
20031120,0.00
20031121,0.00
20031124,0.00
20031125,0.00
20031126,0.00
20031128,0.00
20031201,0.00
20031202,0.00
20031203,0.00
20031204,0.00
20031205,0.00
20031208,0.00
20031209,0.00
20031210,0.00
20031211,0.00
20031212,0.00
20031215,0.00
20031216,0.00
20031217,0.00
20031218,0.00
20031219,0.00
20031222,0.00
20031223,0.00
20031224,0.00
20031226,0.00
20031229,0.00
20031230,0.00
20031231,0.00
20040102,0.00
20040105,0.00
20040106,0.00
20040107,0.00
20040108,0.00
20040109,0.00
20040112,0.00
20040113,0.00
20040114,0.00
20040115,0.00
20040116,0.00
20040120,0.00
20040121,0.00
20040122,0.00
20040123,0.00
20040126,0.00
20040127,0.00
20040128,0.00
20040129,0.00
20040130,0.00
20040202,0.00
20040203,0.00
20040204,0.00
20040205,0.00
20040206,0.00
20040209,0.00
20040210,0.00
20040211,0.00
20040212,0.00
20040213,0.00
20040217,0.00
20040218,0.00
20040219,0.00
20040220,0.00
20040223,0.00
20040224,0.00
20040225,0.00
20040226,0.00
20040227,0.00
20040301,0.00
20040302,0.00
20040303,0.00
20040304,0.00
20040305,0.00
20040308,0.00
20040309,0.00
20040310,0.00
20040311,0.00
20040312,0.00
20040315,0.00
20040316,0.00
20040317,0.00
20040318,0.00
20040319,0.00
20040322,0.00
20040323,0.00
20040324,0.00
20040325,0.00
20040326,0.00
20040329,0.00
20040330,0.00
20040331,0.00
20040401,0.00
20040402,0.00
20040405,0.00
20040406,0.00
20040407,0.00
20040408,0.00
20040412,0.00
20040413,0.00
20040414,0.00
20040415,0.00
20040416,0.00
20040419,0.00
20040420,0.00
20040421,0.00
20040422,0.00
20040423,0.00
20040426,0.00
20040427,0.00
20040428,0.00
20040429,0.00
20040430,0.00
20040503,0.00
20040504,0.00
20040505,0.00
20040506,0.00
20040507,0.00
20040510,0.00
20040511,0.00
20040512,0.00
20040513,0.00
20040514,0.00
20040517,0.00
20040518,0.00
20040519,0.00
20040520,0.00
20040521,0.00
20040524,0.00
20040525,0.00
20040526,0.00
20040527,0.00
20040528,0.00
20040601,0.00
20040602,0.00
20040603,0.00
20040604,0.00
20040607,0.00
20040608,0.00
20040609,0.00
20040610,0.00
20040614,0.00
20040615,0.00
20040616,0.00
20040617,0.00
20040618,0.00
20040621,0.00
20040622,0.00
20040623,0.00
20040624,0.00
20040625,0.00
20040628,0.00
20040629,0.00
20040630,0.00
20040701,0.00
20040702,0.00
20040706,0.00
20040707,0.00
20040708,0.00
20040709,0.00
20040712,0.00
20040713,0.00
20040714,0.00
20040715,0.00
20040716,0.00
20040719,0.00
20040720,0.00
20040721,0.00
20040722,0.00
20040723,0.00
20040726,0.00
20040727,0.00
20040728,0.00
20040729,0.00
20040730,0.00
20040802,0.00
20040803,0.00
20040804,0.00
20040805,0.00
20040806,0.00
20040809,0.00
20040810,0.00
20040811,0.00
20040812,0.00
20040813,0.00
20040816,0.00
20040817,0.00
20040818,0.00
20040819,0.00
20040820,0.00
20040823,0.00
20040824,0.00
20040825,0.00
20040826,0.00
20040827,0.00
20040830,0.00
20040831,0.00
20040901,0.00
20040902,0.00
20040903,0.00
20040907,0.00
20040908,0.00
20040909,0.00
20040910,0.00
20040913,0.00
20040914,0.00
20040915,0.00
20040916,0.00
20040917,0.00
20040920,0.00
20040921,0.00
20040922,0.00
20040923,0.00
20040924,0.00
20040927,0.00
20040928,0.00
20040929,0.00
20040930,0.00
20041001,0.00
20041004,0.00
20041005,0.00
20041006,0.00
20041007,0.00
20041008,0.00
20041011,0.00
20041012,0.00
20041013,0.00
20041014,0.00
20041015,0.00
20041018,0.00
20041019,0.00
20041020,0.00
20041021,0.00
20041022,0.00
20041025,0.00
20041026,0.00
20041027,0.00
20041028,0.00
20041029,0.00
20041101,0.00
20041102,0.00
20041103,0.00
20041104,0.00
20041105,0.00
20041108,0.00
20041109,0.00
20041110,0.00
20041111,0.00
20041112,0.00
20041115,0.00
20041116,0.00
20041117,0.00
20041118,0.00
20041119,0.00
20041122,0.00
20041123,0.00
20041124,0.00
20041126,0.00
20041129,0.00
20041130,0.00
20041201,0.00
20041202,0.00
20041203,0.00
20041206,0.00
20041207,0.00
20041208,0.00
20041209,0.00
20041210,0.00
20041213,0.00
20041214,0.00
20041215,0.00
20041216,0.00
20041217,0.00
20041220,0.00
20041221,0.00
20041222,0.00
20041223,0.00
20041227,0.00
20041228,0.00
20041229,0.00
20041230,0.00
20041231,0.00
20050103,0.00
20050104,0.00
20050105,0.00
20050106,0.00
20050107,0.00
20050110,0.00
20050111,0.00
20050112,0.00
20050113,0.00
20050114,0.00
20050118,0.00
20050119,0.00
20050120,0.00
20050121,0.00
20050124,0.00
20050125,0.00
20050126,0.00
20050127,0.00
20050128,0.00
20050131,0.00
20050201,0.00
20050202,0.00
20050203,0.00
20050204,0.00
20050207,0.00
20050208,0.00
20050209,0.00
20050210,0.00
20050211,0.00
20050214,0.00
20050215,0.00
20050216,0.00
20050217,0.00
20050218,0.00
20050222,0.00
20050223,0.00
20050224,0.00
20050225,0.00
20050228,0.00
20050301,0.00
20050302,0.00
20050303,0.00
20050304,0.00
20050307,0.00
20050308,0.00
20050309,0.00
20050310,0.00
20050311,0.00
20050314,0.00
20050315,0.00
20050316,0.00
20050317,0.00
20050318,0.00
20050321,0.00
20050322,0.00
20050323,0.00
20050324,0.00
20050328,0.00
20050329,0.00
20050330,0.00
20050331,0.00
20050401,0.00
20050404,0.00
20050405,0.00
20050406,0.00
20050407,0.00
20050408,0.00
20050411,0.00
20050412,0.00
20050413,0.00
20050414,0.00
20050415,0.00
20050418,0.00
20050419,0.00
20050420,0.00
20050421,0.00
20050422,0.00
20050425,0.00
20050426,0.00
20050427,0.00
20050428,0.00
20050429,0.00
20050502,0.00
20050503,0.00
20050504,0.00
20050505,0.00
20050506,0.00
20050509,0.00
20050510,0.00
20050511,0.00
20050512,0.00
20050513,0.00
20050516,0.00
20050517,0.00
20050518,0.00
20050519,0.00
20050520,0.00
20050523,0.00
20050524,0.00
20050525,0.00
20050526,0.00
20050527,0.00
20050531,0.00
20050601,0.00
20050602,0.00
20050603,0.00
20050606,0.00
20050607,0.00
20050608,0.00
20050609,0.00
20050610,0.00
20050613,0.00
20050614,0.00
20050615,0.00
20050616,0.00
20050617,0.00
20050620,0.00
20050621,0.00
20050622,0.00
20050623,0.00
20050624,0.00
20050627,0.00
20050628,0.00
20050629,0.00
20050630,0.00
20050701,0.00
20050705,0.00
20050706,0.00
20050707,0.00
20050708,0.00
20050711,0.00
20050712,0.00
20050713,0.00
20050714,0.00
20050715,0.00
20050718,0.00
20050719,0.00
20050720,0.00
20050721,0.00
20050722,0.00
20050725,0.00
20050726,0.00
20050727,0.00
20050728,0.00
20050729,0.00
20050801,0.00
20050802,0.00
20050803,0.00
20050804,0.00
20050805,0.00
20050808,0.00
20050809,0.00
20050810,0.00
20050811,0.00
20050812,0.00
20050815,0.00
20050816,0.00
20050817,0.00
20050818,0.00
20050819,0.00
20050822,0.00
20050823,0.00
20050824,0.00
20050825,0.00
20050826,0.00
20050829,0.00
20050830,0.00
20050831,0.00
20050901,0.00
20050902,0.00
20050906,0.00
20050907,0.00
20050908,0.00
20050909,0.00
20050912,0.00
20050913,0.00
20050914,0.00
20050915,0.00
20050916,0.00
20050919,0.00
20050920,0.00
20050921,0.00
20050922,0.00
20050923,0.00
20050926,0.00
20050927,0.00
20050928,0.00
20050929,0.00
20050930,0.00
20051003,0.00
20051004,0.00
20051005,0.00
20051006,0.00
20051007,0.00
20051010,0.00
20051011,0.00
20051012,0.00
20051013,0.00
20051014,0.00
20051017,0.00
20051018,0.00
20051019,0.00
20051020,0.00
20051021,0.00
20051024,0.00
20051025,0.00
20051026,0.00
20051027,0.00
20051028,0.00
20051031,0.00
20051101,0.00
20051102,0.00
20051103,0.00
20051104,0.00
20051107,0.00
20051108,0.00
20051109,0.00
20051110,0.00
20051111,0.00
20051114,0.00
20051115,0.00
20051116,0.00
20051117,0.00
20051118,0.00
20051121,0.00
20051122,0.00
20051123,0.00
20051125,0.00
20051128,0.00
20051129,0.00
20051130,0.00
20051201,0.00
20051202,0.00
20051205,0.00
20051206,0.00
20051207,0.00
20051208,0.00
20051209,0.00
20051212,0.00
20051213,0.00
20051214,0.00
20051215,0.00
20051216,0.00
20051219,0.00
20051220,0.00
20051221,0.00
20051222,0.00
20051223,0.00
20051227,0.00
20051228,0.00
20051229,0.00
20051230,0.00
20060103,0.00
20060104,0.00
20060105,0.00
20060106,0.00
20060109,0.00
20060110,0.00
20060111,0.00
20060112,0.00
20060113,0.00
20060117,0.00
20060118,0.00
20060119,0.00
20060120,0.00
20060123,0.00
20060124,0.00
20060125,0.00
20060126,0.00
20060127,0.00
20060130,0.00
20060131,0.00
20060201,0.00
20060202,0.00
20060203,0.00
20060206,0.00
20060207,0.00
20060208,0.00
20060209,0.00
20060210,0.00
20060213,0.00
20060214,0.00
20060215,0.00
20060216,0.00
20060217,0.00
20060221,0.00
20060222,0.00
20060223,0.00
20060224,0.00
20060227,0.00
20060228,0.00
20060301,0.00
20060302,0.00
20060303,0.00
20060306,0.00
20060307,0.00
20060308,0.00
20060309,0.00
20060310,0.00
20060313,0.00
20060314,0.00
20060315,0.00
20060316,0.00
20060317,0.00
20060320,0.00
20060321,0.00
20060322,0.00
20060323,0.00
20060324,0.00
20060327,0.00
20060328,0.00
20060329,0.00
20060330,0.00
20060331,0.00
20060403,0.00
20060404,0.00
20060405,0.00
20060406,0.00
20060407,0.00
20060410,0.00
20060411,0.00
20060412,0.00
20060413,0.00
20060417,0.00
20060418,0.00
20060419,0.00
20060420,0.00
20060421,0.00
20060424,0.00
20060425,0.00
20060426,0.00
20060427,0.00
20060428,0.00
20060501,0.00
20060502,0.00
20060503,0.00
20060504,0.00
20060505,0.00
20060508,0.00
20060509,0.00
20060510,0.00
20060511,0.00
20060512,0.00
20060515,0.00
20060516,0.00
20060517,0.00
20060518,0.00
20060519,0.00
20060522,0.00
20060523,0.00
20060524,0.00
20060525,0.00
20060526,0.00
20060530,0.00
20060531,0.00
20060601,0.00
20060602,0.00
20060605,0.00
20060606,0.00
20060607,0.00
20060608,0.00
20060609,0.00
20060612,0.00
20060613,0.00
20060614,0.00
20060615,0.00
20060616,0.00
20060619,0.00
20060620,0.00
20060621,0.00
20060622,0.00
20060623,0.00
20060626,0.00
20060627,0.00
20060628,0.00
20060629,0.00
20060630,0.00
20060703,0.00
20060705,0.00
20060706,0.00
20060707,0.00
20060710,0.00
20060711,0.00
20060712,0.00
20060713,0.00
20060714,0.00
20060717,0.00
20060718,0.00
20060719,0.00
20060720,0.00
20060721,0.00
20060724,0.00
20060725,0.00
20060726,0.00
20060727,0.00
20060728,0.00
20060731,0.00
20060801,0.00
20060802,0.00
20060803,0.00
20060804,0.00
20060807,0.00
20060808,0.00
20060809,0.00
20060810,0.00
20060811,0.00
20060814,0.00
20060815,0.00
20060816,0.00
20060817,0.00
20060818,0.00
20060821,0.00
20060822,0.00
20060823,0.00
20060824,0.00
20060825,0.00
20060828,0.00
20060829,0.00
20060830,0.00
20060831,0.00
20060901,0.00
20060905,0.00
20060906,0.00
20060907,0.00
20060908,0.00
20060911,0.00
20060912,0.00
20060913,0.00
20060914,0.00
20060915,0.00
20060918,0.00
20060919,0.00
20060920,0.00
20060921,0.00
20060922,0.00
20060925,0.00
20060926,0.00
20060927,0.00
20060928,0.00
20060929,0.00
20061002,0.00
20061003,0.00
20061004,0.00
20061005,0.00
20061006,0.00
20061009,0.00
20061010,0.00
20061011,0.00
20061012,0.00
20061013,0.00
20061016,0.00
20061017,0.00
20061018,0.00
20061019,0.00
20061020,0.00
20061023,0.00
20061024,0.00
20061025,0.00
20061026,0.00
20061027,0.00
20061030,0.00
20061031,0.00
20061101,0.00
20061102,0.00
20061103,0.00
20061106,0.00
20061107,0.00
20061108,0.00
20061109,0.00
20061110,0.00
20061113,0.00
20061114,0.00
20061115,0.00
20061116,0.00
20061117,0.00
20061120,0.00
20061121,0.00
20061122,0.00
20061124,0.00
20061127,0.00
20061128,0.00
20061129,0.00
20061130,0.00
20061201,0.00
20061204,0.00
20061205,0.00
20061206,0.00
20061207,0.00
20061208,0.00
20061211,0.00
20061212,0.00
20061213,0.00
20061214,0.00
20061215,0.00
20061218,0.00
20061219,0.00
20061220,0.00
20061221,0.00
20061222,0.00
20061226,0.00
20061227,0.00
20061228,0.00
20061229,0.00
20070103,0.00
20070104,0.00
20070105,0.00
20070108,0.00
20070109,0.00
20070110,0.00
20070111,0.00
20070112,0.00
20070116,0.00
20070117,0.00
20070118,0.00
20070119,0.00
20070122,0.00
20070123,0.00
20070124,0.00
20070125,0.00
20070126,0.00
20070129,0.00
20070130,0.00
20070131,0.00
20070201,0.00
20070202,0.00
20070205,0.00
20070206,0.00
20070207,0.00
20070208,0.00
20070209,0.00
20070212,0.00
20070213,0.00
20070214,0.00
20070215,0.00
20070216,0.00
20070220,0.00
20070221,0.00
20070222,0.00
20070223,0.00
20070226,0.00
20070227,0.00
20070228,0.00
20070301,0.00
20070302,0.00
20070305,0.00
20070306,0.00
20070307,0.00
20070308,0.00
20070309,0.00
20070312,0.00
20070313,0.00
20070314,0.00
20070315,0.00
20070316,0.00
20070319,0.00
20070320,0.00
20070321,0.00
20070322,0.00
20070323,0.00
20070326,0.00
20070327,0.00
20070328,0.00
20070329,0.00
20070330,0.00
20070402,0.00
20070403,0.00
20070404,0.00
20070405,0.00
20070409,0.00
20070410,0.00
20070411,0.00
20070412,0.00
20070413,0.00
20070416,0.00
20070417,0.00
20070418,0.00
20070419,0.00
20070420,0.00
20070423,0.00
20070424,0.00
20070425,0.00
20070426,0.00
20070427,0.00
20070430,0.00
20070501,0.00
20070502,0.00
20070503,0.00
20070504,0.00
20070507,0.00
20070508,0.00
20070509,0.00
20070510,0.00
20070511,0.00
20070514,0.00
20070515,0.00
20070516,0.00
20070517,0.00
20070518,0.00
20070521,0.00
20070522,0.00
20070523,0.00
20070524,0.00
20070525,0.00
20070529,0.00
20070530,0.00
20070531,0.00
20070601,0.00
20070604,0.00
20070605,0.00
20070606,0.00
20070607,0.00
20070608,0.00
20070611,0.00
20070612,0.00
20070613,0.00
20070614,0.00
20070615,0.00
20070618,0.00
20070619,0.00
20070620,0.00
20070621,0.00
20070622,0.00
20070625,0.00
20070626,0.00
20070627,0.00
20070628,0.00
20070629,0.00
20070702,0.00
20070703,0.00
20070705,0.00
20070706,0.00
20070709,0.00
20070710,0.00
20070711,0.00
20070712,0.00
20070713,0.00
20070716,0.00
20070717,0.00
20070718,0.00
20070719,0.00
20070720,0.00
20070723,0.00
20070724,0.00
20070725,0.00
20070726,0.00
20070727,0.00
20070730,0.00
20070731,0.00
20070801,0.00
20070802,0.00
20070803,0.00
20070806,0.00
20070807,0.00
20070808,0.00
20070809,0.00
20070810,0.00
20070813,0.00
20070814,0.00
20070815,0.00
20070816,0.00
20070817,0.00
20070820,0.00
20070821,0.00
20070822,0.00
20070823,0.00
20070824,0.00
20070827,0.00
20070828,0.00
20070829,0.00
20070830,0.00
20070831,0.00
20070904,0.00
20070905,0.00
20070906,0.00
20070907,0.00
20070910,0.00
20070911,0.00
20070912,0.00
20070913,0.00
20070914,0.00
20070917,0.00
20070918,0.00
20070919,0.00
20070920,0.00
20070921,0.00
20070924,0.00
20070925,0.00
20070926,0.00
20070927,0.00
20070928,0.00
20071001,0.00
20071002,0.00
20071003,0.00
20071004,0.00
20071005,0.00
20071008,0.00
20071009,0.00
20071010,0.00
20071011,0.00
20071012,0.00
20071015,0.00
20071016,0.00
20071017,0.00
20071018,0.00
20071019,0.00
20071022,0.00
20071023,0.00
20071024,0.00
20071025,0.00
20071026,0.00
20071029,0.00
20071030,0.00
20071031,0.00
20071101,0.00
20071102,0.00
20071105,0.00
20071106,0.00
20071107,0.00
20071108,0.00
20071109,0.00
20071112,0.00
20071113,0.00
20071114,0.00
20071115,0.00
20071116,0.00
20071119,0.00
20071120,0.00
20071121,0.00
20071123,0.00
20071126,0.00
20071127,0.00
20071128,0.00
20071129,0.00
20071130,0.00
20071203,0.00
20071204,0.00
20071205,0.00
20071206,0.00
20071207,0.00
20071210,0.00
20071211,0.00
20071212,0.00
20071213,0.00
20071214,0.00
20071217,0.00
20071218,0.00
20071219,0.00
20071220,0.00
20071221,0.00
20071224,0.00
20071226,0.00
20071227,0.00
20071228,0.00
20071231,0.00
20080102,0.00
20080103,0.00
20080104,0.00
20080107,0.00
20080108,0.00
20080109,0.00
20080110,0.00
20080111,0.00
20080114,0.00
20080115,0.00
20080116,0.00
20080117,0.00
20080118,0.00
20080122,0.00
20080123,0.00
20080124,0.00
20080125,0.00
20080128,0.00
20080129,0.00
20080130,0.00
20080131,0.00
20080201,0.00
20080204,0.00
20080205,0.00
20080206,0.00
20080207,0.00
20080208,0.00
20080211,0.00
20080212,0.00
20080213,0.00
20080214,0.00
20080215,0.00
20080219,0.00
20080220,0.00
20080221,0.00
20080222,0.00
20080225,0.00
20080226,0.00
20080227,0.00
20080228,0.00
20080229,0.00
20080303,0.00
20080304,0.00
20080305,0.00
20080306,0.00
20080307,0.00
20080310,0.00
20080311,0.00
20080312,0.00
20080313,0.00
20080314,0.00
20080317,0.00
20080318,0.00
20080319,0.00
20080320,0.00
20080324,0.00
20080325,0.00
20080326,0.00
20080327,0.00
20080328,0.00
20080331,0.00
20080401,0.00
20080402,0.00
20080403,0.00
20080404,0.00
20080407,0.00
20080408,0.00
20080409,0.00
20080410,0.00
20080411,0.00
20080414,0.00
20080415,0.00
20080416,0.00
20080417,0.00
20080418,0.00
20080421,0.00
20080422,0.00
20080423,0.00
20080424,0.00
20080425,0.00
20080428,0.00
20080429,0.00
20080430,0.00
20080501,0.00
20080502,0.00
20080505,0.00
20080506,0.00
20080507,0.00
20080508,0.00
20080509,0.00
20080512,0.00
20080513,0.00
20080514,0.00
20080515,0.00
20080516,0.00
20080519,0.00
20080520,0.00
20080521,0.00
20080522,0.00
20080523,0.00
20080527,0.00
20080528,0.00
20080529,0.00
20080530,0.00
20080602,0.00
20080603,0.00
20080604,0.00
20080605,0.00
20080606,0.00
20080609,0.00
20080610,0.00
20080611,0.00
20080612,0.00
20080613,0.00
20080616,0.00
20080617,0.00
20080618,0.00
20080619,0.00
20080620,0.00
20080623,0.00
20080624,0.00
20080625,0.00
20080626,0.00
20080627,0.00
20080630,0.00
20080701,0.00
20080702,0.00
20080703,0.00
20080707,0.00
20080708,0.00
20080709,0.00
20080710,0.00
20080711,0.00
20080714,0.00
20080715,0.00
20080716,0.00
20080717,0.00
20080718,0.00
20080721,0.00
20080722,0.00
20080723,0.00
20080724,0.00
20080725,0.00
20080728,0.00
20080729,0.00
20080730,0.00
20080731,0.00
20080801,0.00
20080804,0.00
20080805,0.00
20080806,0.00
20080807,0.00
20080808,0.00
20080811,0.00
20080812,0.00
20080813,0.00
20080814,0.00
20080815,0.00
20080818,0.00
20080819,0.00
20080820,0.00
20080821,0.00
20080822,0.00
20080825,0.00
20080826,0.00
20080827,0.00
20080828,0.00
20080829,0.00
20080902,0.00
20080903,0.00
20080904,0.00
20080905,0.00
20080908,0.00
20080909,0.00
20080910,0.00
20080911,0.00
20080912,0.00
20080915,0.00
20080916,0.00
20080917,0.00
20080918,0.00
20080919,0.00
20080922,0.00
20080923,0.00
20080924,0.00
20080925,0.00
20080926,0.00
20080929,0.00
20080930,0.00
20081001,0.00
20081002,0.00
20081003,0.00
20081006,0.00
